,Symbol,Close
689,ACIW,1.144353053230791
690,ACIW,0.9826797163386162
691,ACIW,1.094446298018311
692,ACIW,0.9671832291487846
693,ACLS,
694,ACLS,1.1512718370838246
695,ACLS,0.8488371938289734
696,ACLS,0.8506849145057126
697,ACLS,1.0708534709368138
698,ACLS,1.0315789526519352
699,ACLS,1.0072885878898796
700,ACLS,0.8538350543635777
701,ACLS,0.8847457128501227
702,ACLS,0.8333333485580197
703,ACLS,1.1011494406590394
704,ACLS,0.995824638604219
705,ACLS,1.3249476303842238
706,ACLS,1.0933543765388278
707,ACLS,0.8480463477447189
708,ACLS,1.005119408240218
709,ACLS,1.0814940628105463
710,ACLS,0.926216672113739
711,ACLS,0.9372881560036586
712,ACLS,1.1374321380127066
713,ACLS,1.1192368846659024
714,ACLS,0.9801136552209944
715,ACLS,0.9260869243720383
716,ACLS,0.9123630744162233
717,ACLS,1.1046312421092854
718,ACLS,1.130434805143533
719,ACLS,1.0494505008656756
720,ACLS,1.0013089305047902
721,ACLS,0.8405228428993619
722,ACLS,1.0093312510701955
723,ACLS,0.8551618469130781
724,ACLS,0.8486486263567735
725,ACLS,1.084925709581268
726,ACLS,0.9178082063952726
727,ACLS,1.0106609196775442
728,ACLS,0.9704641617624868
729,ACLS,0.8673913244038317
730,ACLS,1.4411027534477627
731,ACLS,0.9739130268926206
732,ACLS,0.9642857477373012
733,ACLS,1.057407395797175
734,ACLS,0.8546409950681175
735,ACLS,1.0286884965578806
736,ACLS,0.9422310830767168
737,ACLS,0.3594080424584676
738,ACLS,0.2588235207494982
739,ACLS,1.3409090385703013
740,ACLS,0.8644068019207244
741,ACLS,0.5686274452513796
742,ACLS,1.103448282949423
743,ACLS,1.1875000116415324
744,ACLS,1.2368421176463944
745,ACLS,0.9148936345599906
746,ACLS,1.0697674434722726
747,ACLS,1.1956521781383254
748,ACLS,1.3454545336321369
749,ACLS,1.6216216651604412
750,ACLS,0.7916666252745539
751,ACLS,1.1894736941171156
752,ACLS,1.2477875863462955
753,ACLS,1.0638298124178376
754,ACLS,1.099999984105428
755,ACLS,1.006060600368335
756,ACLS,1.433735037528306
757,ACLS,0.8319327411203108
758,ACLS,0.7828282512045557
759,ACLS,1.0774193602967834
760,ACLS,0.8083832685831761
761,ACLS,1.4296295655280649
762,ACLS,1.1088083746442945
763,ACLS,1.158878456776775
764,ACLS,1.395161294974348
765,ACLS,1.002890170622256
766,ACLS,0.792507198076711
767,ACLS,0.9636363983154297
768,ACLS,0.7056603537627759
769,ACLS,0.9625668169659936
770,ACLS,0.9111111273000274
771,ACLS,1.0121951104274183
772,ACLS,0.8192771335249635
773,ACLS,0.882352966957026
774,ACLS,1.1666666004392863
775,ACLS,0.9071428589674891
776,ACLS,1.0472441440078277
777,ACLS,1.3533833791243388
778,ACLS,0.9222222281091009
779,ACLS,1.0361446163827033
780,ACLS,0.790697669583182
781,ACLS,0.8161764725217769
782,ACLS,1.0810811101069608
783,ACLS,0.7083333250549108
784,ACLS,1.2352940268995054
785,ACLS,1.0
786,ACLS,0.8761905318755436
787,ACLS,1.0760869473669616
788,ACLS,1.3939393756949359
789,ACLS,0.9782608902221517
790,ACLS,0.8444444189346381
791,ACLS,1.0964912418293271
792,ACLS,1.0399999618530273
793,ACLS,1.23076929425347
794,ACLS,1.1375000158324835
795,ACLS,1.1978021999615256
796,ACLS,0.9082568616700915
797,ACLS,1.0656565024091114
798,ACLS,1.0284361062470078
799,ACLS,1.0230414518702124
800,ACLS,1.099099110709451
801,ACLS,0.9918032866977484
802,ACLS,0.9214875821361831
803,ACLS,0.9641255950574866
804,ACLS,0.8325580848623726
805,ACLS,1.050279349327713
806,ACLS,1.0638297899323061
807,ACLS,0.875
808,ACLS,1.1542857033865792
809,ACLS,0.9851485288747327
810,ACLS,1.0954774152311133
811,ACLS,0.9862385456554613
812,ACLS,1.19069759498873
813,ACLS,0.9375000582076622
814,ACLS,1.1666666004392863
815,ACLS,0.850000055347171
816,ACLS,1.058823470484783
817,ACLS,1.2698412983746097
818,ACLS,0.9249999981373549
819,ACLS,0.9966216248870331
820,ACLS,1.1050847246673596
821,ACLS,0.8190184307069674
822,ACLS,1.048689090751931
823,ACLS,0.9428571963796819
824,ACLS,0.9810605345651385
825,ACLS,1.011583000920443
826,ACLS,0.9541985149615855
827,ACLS,1.1199999809265138
828,ACLS,1.0214285513576193
829,ACLS,0.9440559953563396
830,ACLS,0.9962962998938331
831,ACLS,0.9944237529423422
832,ACLS,1.0962616590029575
833,ACLS,1.1321398338639113
834,ACLS,1.02786143772582
835,ACLS,1.0
836,ACLS,1.0659341096964436
837,ACLS,1.044673512715428
838,ACLS,1.01644736862744
839,ACLS,1.2168284446053175
840,ACLS,1.0239362117660284
841,ACLS,1.12987012987013
842,ACLS,0.9632184258822737
843,ACLS,1.059665868948857
844,ACLS,0.9414413919039412
845,ACLS,1.308612482328506
846,ACLS,1.2029250847166144
847,ACLS,0.9726443317891347
848,ACLS,0.8968750238418579
849,ACLS,0.902438987108849
850,ACLS,0.9440154873765553
851,ACLS,1.0061349535316841
852,ACLS,0.8943089292214722
853,ACLS,0.9659090909090909
854,ACLS,0.9317646699793198
855,ACLS,1.1111111539247744
856,ACLS,0.9181818528608843
857,ACLS,0.9727722216021766
858,ACLS,0.8783715299722129
859,ACLS,1.1541135464738308
860,ACLS,0.8935742554661767
861,ACLS,1.170224764972848
862,ACLS,1.0091214851057864
863,ACLS,0.9571836537140578
864,ACLS,1.0581510948057458
865,ACLS,0.6965711266311011
866,ACLS,1.014834812418113
867,ACLS,1.0664451185151018
868,ACLS,0.9538941524847465
869,ACLS,1.1162638591890879
870,ACLS,1.1217085959704387
871,ACLS,1.118414212244621
872,ACLS,1.124067153971693
873,ACLS,1.0020746571066028
874,ACLS,0.9933747474145158
875,ACLS,0.7632346661372628
876,ACLS,1.2758056412728171
877,ACLS,1.1494006712299327
878,ACLS,1.037243947329332
879,ACLS,1.0563734173543795
880,ACLS,0.8031950747616479
881,ACLS,0.9310199230360988
882,ACLS,1.0031818043101917
883,ACLS,1.2224739426962288
884,ACLS,1.079318062761527
885,ACLS,1.1758241995767809
886,ACLS,1.0768106636826467
887,ACLS,1.1144562338745747
888,ACLS,1.0107081680475796
889,ACLS,0.9978328881475249
890,ACLS,0.9753860885239929
891,ACLS,0.953735798698737
892,ACLS,1.2894941651952951
893,ACLS,0.946087299244934
894,ACLS,1.1679779232602612
895,ACLS,1.1254323566606503
896,ACLS,1.2060821405153803
897,ACLS,0.8397264305319866
898,ACLS,1.1055741981458902
899,ACLS,1.0911585877971133
900,ACLS,0.7209056221759724
901,ACLS,1.1397612581032541
902,ACLS,0.8836609561563686
903,ACLS,1.282458089631056
904,ACLS,0.9517986733770912
905,ACLS,0.9046907553715768
906,ACLS,0.9577278514656695
907,ACLS,1.3768965622474407
908,ACLS,0.9937390433736712
909,ACLS,1.3854586202447752
910,ACLS,1.1690768245008836
911,ACLS,1.036642344483266
912,ACLS,0.8878049009512782
913,ACLS,1.3317835924554255
914,ACLS,1.1636305825448172
915,ACLS,1.0935471211759913
916,ACLS,0.9584497106515529
917,ACLS,0.8485558586049011
918,ACLS,0.7819687066152768
919,ACLS,0.9747450884650736
920,ACLS,1.043530766939552
921,ACLS,1.0027758547580736
922,ACLS,0.866359058247038
923,ACLS,0.9550901070309202
924,ACMR,
925,ACMR,
926,ACMR,
927,ACMR,
928,ACMR,
929,ACMR,
930,ACMR,
931,ACMR,
932,ACMR,
933,ACMR,
934,ACMR,
935,ACMR,
936,ACMR,
937,ACMR,
938,ACMR,
939,ACMR,
940,ACMR,
941,ACMR,
942,ACMR,
943,ACMR,
944,ACMR,
945,ACMR,
946,ACMR,
947,ACMR,
948,ACMR,
949,ACMR,
950,ACMR,
