,Symbol,Close
114,AAP,0.8976430644380752
115,AAP,1.126413983002533
116,AAP,0.9551385779260283
117,AAP,1.1278588125242919
118,AAP,1.0008165154579853
119,AAP,1.082948033698394
120,AAP,0.99824209705272
121,AAP,0.9744024696590016
122,AAP,0.9661783354928531
123,AAP,0.9553076201997862
124,AAP,1.0714685400049169
125,AAP,1.0396161859879265
126,AAP,1.093665729528493
127,AAP,1.0059697677863073
128,AAP,1.0814835878989837
129,AAP,1.0469582332813088
130,AAP,0.8200876970923789
131,AAP,0.9249062770138381
132,AAP,1.0102319354270652
133,AAP,0.976257806393317
134,AAP,1.0801670284341423
135,AAP,0.9735562533914501
136,AAP,0.9855220392231996
137,AAP,1.050637082230632
138,AAP,1.0509187371089057
139,AAP,0.9265277541346099
140,AAP,0.9475155069935629
141,AAP,0.9393777254416577
142,AAP,1.211593368091158
143,AAP,0.9964647295592735
144,AAP,0.971144809810088
145,AAP,0.9535435665634456
146,AAP,0.9466828039654339
147,AAP,0.9587211969247353
148,AAP,0.9401294882272548
149,AAP,0.872483664429518
150,AAP,0.960717091126868
151,AAP,0.8740291014976458
152,AAP,1.0132788090102292
153,AAP,0.8239919392983203
154,AAP,1.2356251852162976
155,AAP,0.9870297271426361
156,AAP,1.173537917531214
157,AAP,0.9765792126352532
158,AAP,1.037636788199193
159,AAP,0.9654153859302256
160,AAP,1.1238095111121185
161,AAP,1.0550458878855034
162,AAP,1.040751649990133
163,AAP,1.1614388142852003
164,AAP,1.0262147356200586
165,AAP,0.9490880577972067
166,AAP,1.1123561143228706
167,AAP,0.8860503109844301
168,AAP,1.0110503630139993
169,AAP,1.0162060419630126
170,AAP,1.0540857959328884
171,AAP,0.9753123117034278
172,AAP,0.9319383908987455
173,AAP,0.9944516089654738
174,AAP,0.9772933695740299
175,AAP,0.915759409898947
176,AAP,1.1989851218230996
177,AAP,0.9823458387140401
178,AAP,0.9667651770157628
179,AAP,1.0196078545655185
180,AAP,0.8226148663055344
181,AAP,1.009335830949063
182,AAP,0.7017596833588889
183,AAP,1.2956494219621753
184,AAP,1.1522620387437692
185,AAP,1.022466189057394
186,AAP,1.053983872279059
187,AAP,1.0410949659919255
188,AAP,0.9820229185433874
189,AAP,0.9594788194091002
190,AAP,1.0028516986177782
191,AAP,1.0664184005503494
192,AAP,0.9468605459393611
193,AAP,1.0751643205025068
194,AAP,1.144309314055842
195,AAP,1.090849624883609
196,AAP,0.9478916479629105
197,AAP,1.0812207031524885
198,AAP,1.0337330515235172
199,AAP,0.9565689353904037
200,AAP,1.0297756623337273
201,AAP,1.079611302271068
202,AAP,0.9787158435579013
203,AAP,1.0868068301746285
204,AAP,0.96510751123227
205,AAP,0.8832447867450546
206,AAP,1.0121283794901514
207,AAP,0.9645825203263122
208,AAP,0.9510594397961561
209,AAP,0.9116717359183101
210,AAP,1.1186088116797928
211,AAP,0.870984421250398
212,AAP,0.9270635490021663
213,AAP,1.2147882986928038
214,AAP,0.7950189919381178
215,AAP,0.9737730540446502
216,AAP,1.0357069988681742
217,AAP,0.9519307057781191
218,AAP,0.8389210470332993
219,AAP,1.0322341760486073
220,AAP,0.5806580108217915
221,AAP,0.9644670550201919
222,AAP,1.0581791772452613
223,AAP,0.9251243481580227
224,AAP,0.8126998046090101
225,AAP,0.9302699534310928
226,AAP,0.9761676361164372
227,AAP,1.2016144453472335
228,AAP,1.0953629331678527
229,AAP,1.0103216523134755
230,AAP,1.2106898953900904
231,ABG,
232,ABG,0.9004739671192514
233,ABG,1.0131578823536056
234,ABG,0.8922077994460019
235,ABG,1.0698689995734147
236,ABG,1.0482993229496147
237,ABG,1.1025308202044786
238,ABG,1.0041200527232033
239,ABG,0.9982415720846438
240,ABG,0.9923663498019012
241,ABG,0.9911242827268585
242,ABG,0.9826865125058303
243,ABG,1.0935602066333092
244,ABG,1.0638888676961262
245,ABG,1.0297649977116796
246,ABG,0.9771805846217206
247,ABG,1.0825116821389227
248,ABG,1.003835087313773
249,ABG,0.9584526830446639
250,ABG,1.020926760472361
251,ABG,1.0053685022733194
252,ABG,1.1650485221150126
253,ABG,0.980833371480306
254,ABG,1.0008495560593562
255,ABG,1.0382003242330835
256,ABG,1.0919869208592208
257,ABG,1.0576563447515277
258,ABG,1.0184070958500415
259,ABG,0.9482099496902829
260,ABG,0.9145894477617565
261,ABG,0.8865731528189082
262,ABG,0.9773960225574146
263,ABG,0.9162811608218608
264,ABG,0.9252902785393425
265,ABG,0.9132569471246121
266,ABG,0.8990442291821839
267,ABG,0.9448505041071679
268,ABG,0.9859353160682517
269,ABG,0.9814550484741348
270,ABG,1.2100290219169048
271,ABG,0.9891891706126255
272,ABG,0.7802064916329696
273,ABG,0.7712061909120852
274,ABG,1.2250252805496245
275,ABG,0.9489291706733687
276,ABG,0.2821180443451916
277,ABG,1.547692372248723
278,ABG,0.9085487039841497
279,ABG,0.7833697569434843
280,ABG,0.7960893758014993
281,ABG,1.512280732281358
282,ABG,2.243619537047537
283,ABG,0.9824198474712837
284,ABG,1.0778947127492804
285,ABG,1.3662109456854525
286,ABG,0.8934953684420915
287,ABG,1.0144000244140625
288,ABG,0.7681387647240392
289,ABG,1.094455862208745
290,ABG,1.0816134988754516
291,ABG,0.9601040720901705
292,ABG,1.0505872118387254
293,ABG,1.1435941581995612
294,ABG,1.1691729299047235
295,ABG,0.8501607784484572
296,ABG,0.7972768342630215
297,ABG,1.2770398564385368
298,ABG,0.8863298864312763
299,ABG,1.1793796592544936
300,ABG,1.0248756495423719
301,ABG,1.0915395067850422
302,ABG,1.1740787681678293
303,ABG,0.9962121376321339
304,ABG,1.0021727819586574
305,ABG,1.0021679678333162
306,ABG,0.935640857285654
307,ABG,0.9710982646213714
308,ABG,1.102976281437478
309,ABG,1.1618996162348816
310,ABG,0.8736646013025782
311,ABG,0.8766613630678279
312,ABG,1.130988470430139
313,ABG,1.0573726389656914
314,ABG,1.0933062990190792
315,ABG,1.0626159747175448
316,ABG,1.131820186725353
317,ABG,1.0412649318253437
318,ABG,1.0340740768997758
319,ABG,0.9573782044840318
320,ABG,0.8862701436498276
321,ABG,1.1042633709443581
322,ABG,1.05848626512117
323,ABG,1.0093896794462696
324,ABG,1.1348836653848646
325,ABG,0.9517654851066555
326,ABG,1.0609472743521
327,ABG,1.1102092640813903
328,ABG,0.9493812434689671
329,ABG,1.0867891128805813
330,ABG,1.0926683470465934
331,ABG,1.0276877177881454
332,ABG,0.973300915814355
333,ABG,1.2179551623700744
334,ABG,1.005937774664646
335,ABG,1.0828414330620806
336,ABG,0.9031954614281409
337,ABG,1.0805410820672785
338,ABG,1.0350539979527595
339,ABG,0.8749534609077659
340,ABG,1.0812420173890807
341,ABG,1.0879229191047828
342,ABG,1.1162538446126455
343,ABG,1.0469711310713015
344,ABG,1.0634281948148916
345,ABG,0.9823974523992471
346,ABG,1.031837724933264
347,ABG,0.9245120247819552
348,ABG,1.0872400326967293
349,ABG,1.0809537135184177
350,ABG,1.0027737298509058
351,ABG,0.97747630234833
352,ABG,1.0600997054237378
353,ABG,1.0563111784452095
354,ABG,1.0111913396179593
355,ABG,1.0129716051781463
356,ABG,1.0646146595692028
357,ABG,0.9743985916518666
358,ABG,0.9124574961520376
359,ABG,1.0071987319504974
360,ABG,0.9759703691808945
361,ABG,0.9482323405037443
362,ABG,0.8980027138701684
363,ABG,0.6981020184861219
364,ABG,1.2404417853560357
365,ABG,1.0246575100870652
366,ABG,1.0130347389256005
367,ABG,0.9254371405904751
368,ABG,0.940107007361074
369,ABG,1.152825128973869
370,ABG,0.8835526627434261
371,ABG,1.0362992722250848
372,ABG,0.9152147016121362
373,ABG,1.1530912486802982
374,ABG,1.0502127789436502
375,ABG,1.06320903829752
376,ABG,0.9931402902635782
377,ABG,0.9224865244285244
378,ABG,1.0183028671671601
379,ABG,0.9142156873439254
380,ABG,1.0107238331713932
381,ABG,0.9549071746867615
382,ABG,0.9972221939652054
383,ABG,1.1346332442977536
384,ABG,1.0049100337029448
385,ABG,1.0716612608555782
386,ABG,0.9726443317891347
387,ABG,1.135156273841858
388,ABG,0.9064005105445792
389,ABG,1.0250569713608628
390,ABG,0.9933333785445602
391,ABG,1.0372856060583648
392,ABG,0.9856218554116264
393,ABG,1.0255288099502882
394,ABG,1.0597439084767888
395,ABG,0.9228187919463087
396,ABG,0.9469090687144887
397,ABG,1.0617512191503198
398,ABG,0.9644097368819289
399,ABG,1.0598559502635838
400,ABG,1.016135872116448
401,ABG,0.9661512707314899
402,ABG,1.1559976874223008
403,ABG,0.9252931174735495
404,ABG,1.1368108041848446
405,ABG,1.0917714705862132
406,ABG,1.0241094828036201
407,ABG,1.0851537488804692
408,ABG,1.0078177993555015
409,ABG,1.0747600047494148
410,ABG,1.00857095461047
411,ABG,0.8627783894654708
412,ABG,0.9190254245131307
413,ABG,0.6230821290899761
414,ABG,1.2221618786793647
415,ABG,1.070814796730324
416,ABG,1.0698672265778217
417,ABG,1.2950989157439798
418,ABG,1.0563155197575413
419,ABG,0.9211645345012843
420,ABG,1.0567471173101064
421,ABG,1.0950669350067919
422,ABG,1.2923650778713116
423,ABG,0.9785233651376574
424,ABG,1.1882055691958422
425,ABG,1.159634131241797
426,ABG,1.01073791659212
427,ABG,0.998388765302677
428,ABG,0.8642392501869739
429,ABG,1.1989263731574946
430,ABG,0.9064538080762853
431,ABG,1.0563788643164822
432,ABG,0.9947646703744112
433,ABG,0.8361350660464394
434,ABG,1.0555487434111153
435,ABG,0.9319168945885582
436,ABG,1.2058768661137722
437,ABG,0.8253052209804537
438,ABG,1.1467541211827905
439,ABG,0.986064924479753
440,ABG,0.9348054211619659
441,ABG,1.0135821607505442
442,ABG,1.0165462383359918
443,ABG,0.8660018902079027
444,ABG,1.044010546842259
445,ABG,1.1893502067650554
446,ABG,0.9553885761911485
447,ABG,1.2273361227336124
448,ABG,1.03227275501598
449,ABG,0.9247027492561088
450,ABG,0.9212381272088914
451,ABG,1.0808952411525095
452,ABG,1.1497297951662089
453,ABG,0.9383579062544725
454,ABG,1.0195035185170405
455,ABG,1.0003043796705162
456,ABG,0.8317902769808039
457,ABG,1.0964101618737734
458,ABG,1.0722047153161818
459,ABG,0.9292794435890094
460,ABG,0.9988998577909454
461,ABG,1.0056026344810927
462,ABNB,
463,ABNB,
464,ABNB,
465,ABNB,
466,ABNB,
467,ABNB,
468,ABNB,
469,ABNB,
470,ABNB,
471,ABNB,
472,ABNB,
473,ABNB,
474,ABNB,
475,ABNB,
476,ABNB,
477,ABNB,
478,ABNB,
479,ABNB,
480,ABNB,
481,ABNB,
482,ABNB,
483,ABNB,
484,ABNB,
485,ABNB,
486,ABNB,
487,ABNB,
488,ABNB,
489,ABNB,
490,ABNB,
491,ABNB,
492,ABNB,
493,ABNB,
494,ABNB,
495,ABNB,
496,ABNB,
497,ABNB,
498,ABNB,
499,ABNB,
500,ABNB,
501,ABNB,
502,ABNB,
503,ABNB,
504,ABNB,
505,ABNB,
506,ABNB,
507,ABNB,
508,ABNB,
509,ABNB,
510,ABNB,
511,ABNB,
512,ABNB,
513,ABNB,
514,ABNB,
515,ABNB,
516,ABNB,
517,ABNB,
518,ABNB,
519,ABNB,
520,ABNB,
521,ABNB,
522,ABNB,
523,ABNB,
524,ABNB,
525,ABNB,
526,ABNB,
527,ABNB,
528,ABNB,
529,ABNB,
530,ABNB,
531,ABNB,
532,ABNB,
533,ABNB,
534,ABNB,
535,ABNB,
536,ABNB,
537,ABNB,
538,ABNB,
539,ABNB,
540,ABNB,
541,ABNB,
542,ABNB,
543,ABNB,
544,ABNB,
545,ABNB,
546,ABNB,
547,ABNB,
548,ABNB,
549,ABNB,
550,ABNB,
551,ABNB,
552,ABNB,
553,ABNB,
554,ABNB,
555,ABNB,
556,ABNB,
557,ABNB,
558,ABNB,
559,ABNB,
560,ABNB,
561,ABNB,
562,ABNB,
563,ABNB,
564,ABNB,
565,ABNB,
566,ABNB,
567,ABNB,
568,ABNB,
569,ABNB,
570,ABNB,
571,ABNB,
572,ABNB,
573,ABNB,
574,ABNB,
575,ABNB,
576,ABNB,
577,ABNB,
578,ABNB,
579,ABNB,
580,ABNB,
581,ABNB,
582,ABNB,
583,ABNB,
584,ABNB,
585,ABNB,
586,ABNB,
587,ABNB,
588,ABNB,
589,ABNB,
590,ABNB,
591,ABNB,
592,ABNB,
593,ABNB,
594,ABNB,
595,ABNB,
596,ABNB,
597,ABNB,
598,ABNB,
599,ABNB,
600,ABNB,
601,ABNB,
602,ABNB,
603,ABNB,
604,ABNB,
605,ABNB,
606,ABNB,
607,ABNB,
608,ABNB,
609,ABNB,
610,ABNB,
611,ABNB,
612,ABNB,
613,ABNB,
614,ABNB,
615,ABNB,
616,ABNB,
617,ABNB,
618,ABNB,
619,ABNB,
620,ABNB,
621,ABNB,
622,ABNB,
623,ABNB,
624,ABNB,
625,ABNB,
626,ABNB,
627,ABNB,
628,ABNB,
629,ABNB,
630,ABNB,
631,ABNB,
632,ABNB,
633,ABNB,
634,ABNB,
635,ABNB,
636,ABNB,
637,ABNB,
638,ABNB,
639,ABNB,
640,ABNB,
641,ABNB,
642,ABNB,
643,ABNB,
644,ABNB,
645,ABNB,
646,ABNB,
647,ABNB,
648,ABNB,
649,ABNB,
650,ABNB,
651,ABNB,
652,ABNB,
653,ABNB,
654,ABNB,1.2508855658406859
655,ABNB,1.1237270632062684
656,ABNB,0.9107826357277936
657,ABNB,0.9189635227748425
658,ABNB,0.8129233306619483
659,ABNB,1.0907407838105545
660,ABNB,0.9403813182760816
661,ABNB,1.0762447844257568
662,ABNB,1.0823278537621495
663,ABNB,1.0173472647517698
664,ABNB,1.0110159942791612
665,ABNB,0.9649357364762632
666,ABNB,0.9248002651247735
667,ABNB,0.9838929940385972
668,ABNB,1.133804134125446
669,ABNB,0.8920005333824665
670,ABNB,0.7889171558638276
671,ABNB,0.7369901531136823
672,ABNB,1.2458464422510174
673,ABNB,1.0192827475663861
674,ABNB,0.9285714141188983
675,ABNB,1.017802767805437
676,ABNB,0.9553829940223685
677,ABNB,0.8370863570679162
678,ABNB,1.2995321708813048
679,ABNB,1.109531078229618
680,ABNB,1.0090850321031162
681,ABNB,0.9619774654427989
682,ABNB,0.9172724853567518
683,ABNB,1.1675321816656408
684,ABNB,1.1874999851174424
685,ABNB,0.8643800574377748
686,ABNB,1.043025492442463
687,ABNB,0.8621091402043661
688,ABNB,1.0680530506387593
689,ABNB,1.0775684924475393
690,ABNB,1.0587630383125173
691,ABNB,1.0924795468815023
692,ABNB,1.020130806784604
693,ACEL,
694,ACEL,
695,ACEL,
696,ACEL,
697,ACEL,
698,ACEL,
699,ACEL,
700,ACEL,
701,ACEL,
702,ACEL,
703,ACEL,
704,ACEL,
705,ACEL,
706,ACEL,
707,ACEL,
708,ACEL,
709,ACEL,
710,ACEL,
711,ACEL,
712,ACEL,
713,ACEL,
714,ACEL,
715,ACEL,
716,ACEL,
717,ACEL,
718,ACEL,
719,ACEL,
720,ACEL,
721,ACEL,
722,ACEL,
723,ACEL,
724,ACEL,
725,ACEL,
726,ACEL,
727,ACEL,
728,ACEL,
729,ACEL,
730,ACEL,
731,ACEL,
732,ACEL,
733,ACEL,
734,ACEL,
735,ACEL,
736,ACEL,
737,ACEL,
738,ACEL,
739,ACEL,
740,ACEL,
741,ACEL,
742,ACEL,
743,ACEL,
744,ACEL,
745,ACEL,
746,ACEL,
747,ACEL,
748,ACEL,
749,ACEL,
750,ACEL,
751,ACEL,
752,ACEL,
753,ACEL,
754,ACEL,
755,ACEL,
756,ACEL,
757,ACEL,
758,ACEL,
759,ACEL,
760,ACEL,
761,ACEL,
762,ACEL,
763,ACEL,
764,ACEL,
765,ACEL,
766,ACEL,
767,ACEL,
768,ACEL,
769,ACEL,
770,ACEL,
771,ACEL,
772,ACEL,
773,ACEL,
774,ACEL,
775,ACEL,
776,ACEL,
777,ACEL,
778,ACEL,
779,ACEL,
780,ACEL,
781,ACEL,
782,ACEL,
783,ACEL,
784,ACEL,
785,ACEL,
786,ACEL,
787,ACEL,
788,ACEL,
789,ACEL,
790,ACEL,
791,ACEL,
792,ACEL,
793,ACEL,
794,ACEL,
795,ACEL,
796,ACEL,
797,ACEL,
798,ACEL,
799,ACEL,
800,ACEL,
801,ACEL,
802,ACEL,
803,ACEL,
804,ACEL,
805,ACEL,
806,ACEL,
807,ACEL,
808,ACEL,
809,ACEL,
810,ACEL,
811,ACEL,
812,ACEL,
813,ACEL,
814,ACEL,
815,ACEL,
816,ACEL,
817,ACEL,
818,ACEL,
819,ACEL,
820,ACEL,
821,ACEL,
822,ACEL,
823,ACEL,
824,ACEL,
825,ACEL,
826,ACEL,
827,ACEL,
828,ACEL,
829,ACEL,
830,ACEL,
831,ACEL,
832,ACEL,
833,ACEL,
834,ACEL,
835,ACEL,
836,ACEL,
837,ACEL,
838,ACEL,
839,ACEL,
840,ACEL,
841,ACEL,
842,ACEL,
843,ACEL,
844,ACEL,
845,ACEL,1.0082051203801081
846,ACEL,0.9903356797796401
847,ACEL,0.9964047407656452
848,ACEL,1.0030927560372256
849,ACEL,1.0020555456017088
850,ACEL,1.0071794558794072
851,ACEL,0.9979633905589735
852,ACEL,1.0051020601797676
853,ACEL,1.0010151548040882
854,ACEL,1.007099457498574
855,ACEL,1.02014096708143
856,ACEL,0.9921026729711474
857,ACEL,1.0019900003691335
858,ACEL,0.9960278090302638
859,ACEL,0.9970089996241401
860,ACEL,1.0
861,ACEL,1.0119999885559081
862,ACEL,1.002371558114435
863,ACEL,1.0065063076097926
864,ACEL,1.009794356620578
865,ACEL,1.0072744719895874
866,ACEL,1.0014443321442326
867,ACEL,0.9923076993614967
868,ACEL,0.9951551125446619
869,ACEL,1.0009736392173147
870,ACEL,0.9980545228979714
871,ACEL,1.0282651028639043
872,ACEL,1.1848341018019743
873,ACEL,0.98
874,ACEL,0.9934693939831792
875,ACEL,0.6162695113379102
876,ACEL,1.2973332722981772
877,ACEL,1.0421378027107484
878,ACEL,0.9497041211425921
879,ACEL,0.8296988241086883
880,ACEL,1.4843554438572273
881,ACEL,0.9030354425109265
882,ACEL,0.8963585758427974
883,ACEL,1.0874999130765632
884,ACEL,0.9674330256150172
885,ACEL,0.9534653218537389
886,ACEL,1.15160955563828
887,ACEL,0.985572601874602
888,ACEL,1.1857273262846943
889,ACEL,1.01234566720225
890,ACEL,0.9047256089250542
891,ACEL,0.9317607856990952
892,ACEL,1.0415913219434503
893,ACEL,1.053819432371745
894,ACEL,1.0032948896805451
895,ACEL,1.0451559296617448
896,ACEL,1.0227809054167805
897,ACEL,0.9685099242187855
898,ACEL,1.0380650681188937
899,ACEL,0.9304812958896564
900,ACEL,0.9712643372167243
901,ACEL,0.9154691456932212
902,ACEL,0.9806094146236051
903,ACEL,1.1355932720880448
904,ACEL,0.7802653001658175
905,ACEL,0.8299681263998541
906,ACEL,1.2573623260910458
907,ACEL,0.8706721442406227
908,ACEL,0.9005847529230675
909,ACEL,1.197402661742239
910,ACEL,0.9924077389944487
911,ACEL,0.9956284192873603
912,ACEL,0.9714600126228379
913,ACEL,1.0542372340730468
914,ACEL,1.131832851657952
915,ACEL,1.0795453755241484
916,ACEL,1.0429825211569308
917,ACEL,0.920941925406629
918,ACEL,0.8995434295017369
919,ACEL,1.0294416193524814
920,ACEL,1.0128205236725187
921,ACEL,0.9980525358449666
922,ACEL,1.105365846215225
923,ACEL,1.0008826327404392
924,ACVA,
925,ACVA,
926,ACVA,
927,ACVA,
928,ACVA,
929,ACVA,
930,ACVA,
931,ACVA,
932,ACVA,
933,ACVA,
934,ACVA,
935,ACVA,
936,ACVA,
937,ACVA,
938,ACVA,
939,ACVA,
940,ACVA,
941,ACVA,
942,ACVA,
943,ACVA,
944,ACVA,
945,ACVA,
946,ACVA,
947,ACVA,
948,ACVA,
949,ACVA,
950,ACVA,
951,ACVA,
952,ACVA,
953,ACVA,
954,ACVA,
955,ACVA,
956,ACVA,
957,ACVA,
958,ACVA,
959,ACVA,
960,ACVA,
961,ACVA,
962,ACVA,
963,ACVA,
964,ACVA,
965,ACVA,
966,ACVA,
967,ACVA,
968,ACVA,
969,ACVA,
970,ACVA,
971,ACVA,
972,ACVA,
973,ACVA,
974,ACVA,
975,ACVA,
976,ACVA,
977,ACVA,
978,ACVA,
979,ACVA,
980,ACVA,
981,ACVA,
982,ACVA,
983,ACVA,
984,ACVA,
985,ACVA,
986,ACVA,
987,ACVA,
988,ACVA,
989,ACVA,
990,ACVA,
991,ACVA,
992,ACVA,
993,ACVA,
994,ACVA,
995,ACVA,
996,ACVA,
997,ACVA,
998,ACVA,
999,ACVA,
1000,ACVA,
1001,ACVA,
1002,ACVA,
1003,ACVA,
1004,ACVA,
1005,ACVA,
1006,ACVA,
1007,ACVA,
1008,ACVA,
1009,ACVA,
1010,ACVA,
1011,ACVA,
1012,ACVA,
1013,ACVA,
1014,ACVA,
1015,ACVA,
1016,ACVA,
1017,ACVA,
1018,ACVA,
1019,ACVA,
1020,ACVA,
1021,ACVA,
1022,ACVA,
1023,ACVA,
1024,ACVA,
1025,ACVA,
1026,ACVA,
1027,ACVA,
1028,ACVA,
1029,ACVA,
1030,ACVA,
1031,ACVA,
1032,ACVA,
1033,ACVA,
1034,ACVA,
1035,ACVA,
1036,ACVA,
1037,ACVA,
1038,ACVA,
1039,ACVA,
1040,ACVA,
1041,ACVA,
1042,ACVA,
1043,ACVA,
1044,ACVA,
1045,ACVA,
1046,ACVA,
1047,ACVA,
1048,ACVA,
1049,ACVA,
1050,ACVA,
1051,ACVA,
1052,ACVA,
1053,ACVA,
1054,ACVA,
1055,ACVA,
1056,ACVA,
1057,ACVA,
1058,ACVA,
1059,ACVA,
1060,ACVA,
1061,ACVA,
1062,ACVA,
1063,ACVA,
1064,ACVA,
1065,ACVA,
1066,ACVA,
1067,ACVA,
1068,ACVA,
1069,ACVA,
1070,ACVA,
1071,ACVA,
1072,ACVA,
1073,ACVA,
1074,ACVA,
1075,ACVA,
1076,ACVA,
1077,ACVA,
1078,ACVA,
1079,ACVA,
1080,ACVA,
1081,ACVA,
1082,ACVA,
1083,ACVA,
1084,ACVA,
1085,ACVA,
1086,ACVA,
1087,ACVA,
1088,ACVA,
1089,ACVA,
1090,ACVA,
1091,ACVA,
1092,ACVA,
1093,ACVA,
1094,ACVA,
1095,ACVA,
1096,ACVA,
1097,ACVA,
1098,ACVA,
1099,ACVA,
1100,ACVA,
1101,ACVA,
1102,ACVA,
1103,ACVA,
1104,ACVA,
1105,ACVA,
1106,ACVA,
1107,ACVA,
1108,ACVA,
1109,ACVA,
1110,ACVA,
1111,ACVA,
1112,ACVA,
1113,ACVA,
1114,ACVA,
1115,ACVA,
1116,ACVA,
1117,ACVA,
1118,ACVA,
1119,ACVA,0.9820861334599535
1120,ACVA,0.7625771931842732
1121,ACVA,0.9888116931067229
1122,ACVA,0.9036285839160123
1123,ACVA,0.8812607936909255
1124,ACVA,0.8765310888484306
1125,ACVA,1.08831749455622
1126,ACVA,1.087827480848877
1127,ACVA,0.8895184079852887
1128,ACVA,0.7038216624993192
1129,ACVA,0.994720916493948
1130,ACVA,1.1228203859568524
1131,ACVA,0.9014179610546723
1132,ACVA,0.6322096883306699
1133,ACVA,0.7748815505931594
1134,ACVA,1.1299694051361633
1135,ACVA,1.1515562087457614
1136,ACVA,0.8448883506275984
1137,ACVA,1.268428346728655
1138,ACVA,0.9692982745082538
1139,ACVA,0.9287330199585475
1140,ACVA,1.1936662783434968
1141,ACVA,1.2489795441728797
1142,ACVA,1.0547385693482525
1143,ACVA,1.0092951113073125
1144,ACVA,1.3077514401177783
1145,ACVA,1.0134976249928922
1146,ACVA,1.0127388134060873
1147,ACVA,0.961120622408544
1148,ACVA,0.9030339552318825
1149,ACVA,0.8781290945798631
1150,ACVA,1.1725431510801847
1151,ACVA,0.9692897957520064
1152,ACVA,0.8561056497430493
1153,ACVA,1.368542762880467
1154,ACVA,0.9960563552211708
1155,ADNT,
1156,ADNT,
1157,ADNT,
1158,ADNT,
1159,ADNT,
1160,ADNT,
1161,ADNT,
1162,ADNT,
1163,ADNT,
1164,ADNT,
1165,ADNT,
1166,ADNT,
1167,ADNT,
1168,ADNT,
1169,ADNT,
1170,ADNT,
1171,ADNT,
1172,ADNT,
1173,ADNT,
1174,ADNT,
1175,ADNT,
1176,ADNT,
1177,ADNT,
1178,ADNT,
1179,ADNT,
1180,ADNT,
1181,ADNT,
