,Symbol,Close
99,AAL,0.9958750914757473
100,AAL,1.0396449758235091
101,AAL,0.93454754476353
102,AAL,1.1784409434568708
103,AAL,0.8351420945132136
104,AAL,1.1732672811571185
105,AAL,1.1587552939992958
106,AAL,1.0687300990475672
107,AAL,1.0753833259059378
108,AAL,1.3287128410717048
109,AAL,1.100745190610364
110,AAL,0.9910641259591748
111,AAL,0.958196752921214
112,AAL,1.1451383004528253
113,AAL,1.0697210968052575
114,AAL,0.9043295926922618
115,AAL,1.0007722675720083
116,AAL,0.912551403485758
117,AAL,1.165445293337644
118,AAL,1.1736396752147256
119,AAL,1.105089685083488
120,AAL,0.9151594416102731
121,AAL,0.975957614890936
122,AAL,1.1018788538196904
123,AAL,0.9149299361952478
124,AAL,0.8774072919568109
125,AAL,0.9426480914223689
126,AAL,1.0040060053308342
127,AAL,0.9720698510099055
128,AAL,0.996151931427831
129,AAL,1.1903167406945165
130,AAL,0.8926870885293657
131,AAL,1.0264178428727426
132,AAL,0.9206612298296186
133,AAL,1.0515516346500513
134,AAL,1.0002438615008098
135,AAL,0.8458912471716498
136,AAL,0.9198616636105468
137,AAL,0.8871826888535167
138,AAL,1.2539738844823138
139,AAL,1.0225351897763535
140,AAL,1.0085399829147799
141,AAL,1.1089865555107734
142,AAL,1.1438423736964023
143,AAL,1.0053832904262021
144,AAL,0.9477404433823824
145,AAL,1.0476836296124648
146,AAL,0.9124244754133055
147,AAL,1.0075650047422189
148,AAL,1.1358517376966837
149,AAL,1.0394546551008554
150,AAL,1.0023847164668624
151,AAL,0.8869945062761376
152,AAL,1.061466247135247
153,AAL,0.9858917254166707
154,AAL,1.0783853483033723
155,AAL,1.0305010308899805
156,AAL,1.044013088011806
157,AAL,0.9987113458170566
158,AAL,0.9577880015570996
159,AAL,0.8262124915626619
160,AAL,1.0142091918475487
161,AAL,0.8718419450224509
162,AAL,1.0416228100411355
163,AAL,1.0237733587492115
164,AAL,1.020998080494825
165,AAL,0.8487781339679532
166,AAL,1.1448117945039653
167,AAL,0.7995518110645788
168,AAL,1.1139831758904484
169,AAL,0.9960861227884594
170,AAL,0.8913836451524385
171,AAL,1.0761964754047215
172,AAL,0.7966646957025616
173,AAL,1.197576245264725
174,AAL,0.9356025654043345
175,AAL,0.8623401923490127
176,AAL,1.0250855135237256
177,AAL,1.1145717549595133
178,AAL,0.9560878337233585
179,AAL,0.9979123358935208
180,AAL,0.9358437889466886
181,AAL,0.7097615174649603
182,AAL,0.6398950167235934
183,AAL,0.98523385088617
184,AAL,0.8742714238047586
185,AAL,1.2447618756975447
186,AAL,0.8508033775978322
187,AAL,1.173561180309198
188,AAL,0.9417624354196243
189,AAL,0.9178193464591717
190,AAL,1.2526596142674753
191,AAL,1.1160651330530895
192,AAL,1.088776130494089
193,AAL,1.2195690414101272
194,AAL,1.141356208642803
195,AAL,0.9087865966539358
196,AAL,1.1160221241910562
197,AAL,0.8749999704927498
198,AAL,0.9608675172308858
199,AAL,0.9784102725795975
200,AAL,1.0290872571801295
201,AAL,0.9356725309270253
202,AAL,0.9213541578708427
203,AAL,1.0152627779685606
204,AAL,0.917037870430275
205,AAL,1.0473588779091845
206,AAL,1.0579710144927537
207,AAL,1.0284931757678724
208,AAL,0.9520511669376112
209,AAL,0.7095690939944991
210,AAL,1.081230260897609
211,AAL,0.9474835692906298
212,AAL,0.9268668340258668
213,AAL,1.1777408928657003
214,AAL,1.0176304650648524
215,AAL,0.8814968813594809
216,AAL,1.2688678499075603
217,AAL,0.9900867500952493
218,AAL,0.9230288124235957
219,AAL,0.9247457859879833
220,AAL,1.0835776657591145
221,AAL,1.2138024937874052
222,AAL,0.9336677536994217
223,AAL,0.8794029577454524
224,AAL,0.8696538233341905
225,AAL,0.8704136809750318
226,AAL,1.114798271788123
227,AAL,1.1053901394834968
228,AAL,1.0356622837904377
229,AAL,1.1018974567522422
230,AAL,0.890306107554025
231,AAN,
232,AAN,
233,AAN,
234,AAN,
235,AAN,
236,AAN,
237,AAN,
238,AAN,
239,AAN,
240,AAN,
241,AAN,
242,AAN,
243,AAN,
244,AAN,
245,AAN,
246,AAN,
247,AAN,
248,AAN,
249,AAN,
250,AAN,
251,AAN,
252,AAN,
253,AAN,
254,AAN,
255,AAN,
256,AAN,
257,AAN,
258,AAN,
259,AAN,
260,AAN,
261,AAN,
262,AAN,
263,AAN,
264,AAN,
265,AAN,
266,AAN,
267,AAN,
268,AAN,
269,AAN,
270,AAN,
271,AAN,
272,AAN,
273,AAN,
274,AAN,
275,AAN,
276,AAN,
277,AAN,
278,AAN,
279,AAN,
280,AAN,
281,AAN,
282,AAN,
283,AAN,
284,AAN,
285,AAN,
286,AAN,
287,AAN,
288,AAN,
289,AAN,
290,AAN,
291,AAN,
292,AAN,
293,AAN,
294,AAN,
295,AAN,
296,AAN,
297,AAN,
298,AAN,
299,AAN,
300,AAN,
301,AAN,
302,AAN,
303,AAN,
304,AAN,
305,AAN,
306,AAN,
307,AAN,
308,AAN,
309,AAN,
310,AAN,
311,AAN,
312,AAN,
313,AAN,
314,AAN,
315,AAN,
316,AAN,
317,AAN,
318,AAN,
319,AAN,
320,AAN,
321,AAN,
322,AAN,
323,AAN,
324,AAN,
325,AAN,
326,AAN,
327,AAN,
328,AAN,
329,AAN,
330,AAN,
331,AAN,
332,AAN,
333,AAN,
334,AAN,
335,AAN,
336,AAN,
337,AAN,
338,AAN,
339,AAN,
340,AAN,
341,AAN,
342,AAN,
343,AAN,
344,AAN,
345,AAN,
346,AAN,
347,AAN,
348,AAN,
349,AAN,
350,AAN,
351,AAN,
352,AAN,
353,AAN,
354,AAN,
355,AAN,
356,AAN,
357,AAN,
358,AAN,
359,AAN,
360,AAN,
361,AAN,
362,AAN,
363,AAN,
364,AAN,
365,AAN,
366,AAN,
367,AAN,
368,AAN,
369,AAN,
370,AAN,
371,AAN,
372,AAN,
373,AAN,
374,AAN,
375,AAN,
376,AAN,
377,AAN,
378,AAN,
379,AAN,
380,AAN,
381,AAN,
382,AAN,
383,AAN,
384,AAN,
385,AAN,
386,AAN,
387,AAN,
388,AAN,
389,AAN,
390,AAN,
391,AAN,
392,AAN,
393,AAN,
394,AAN,
395,AAN,
396,AAN,
397,AAN,
398,AAN,
399,AAN,
400,AAN,
401,AAN,
402,AAN,
403,AAN,
404,AAN,
405,AAN,
406,AAN,
407,AAN,
408,AAN,
409,AAN,
410,AAN,
411,AAN,
412,AAN,
413,AAN,
414,AAN,
415,AAN,
416,AAN,
417,AAN,
418,AAN,
419,AAN,
420,AAN,
421,AAN,
422,AAN,0.9880145157277738
423,AAN,0.893459986922187
424,AAN,1.2963399286984914
425,AAN,1.1693989697537575
426,AAN,1.2028815818753158
427,AAN,1.164454578550657
428,AAN,0.8893522014312804
429,AAN,0.9024695544167642
430,AAN,0.9186006126374561
431,AAN,1.0384615550587244
432,AAN,0.8493100440116873
433,AAN,0.949123614460818
434,AAN,1.1103603050176842
435,AAN,0.8588235457975306
436,AAN,0.9914973875990986
437,AAN,0.9566460287120035
438,AAN,1.022410396645878
439,AAN,0.9527520122620309
440,AAN,0.7438650607362814
441,AAN,0.8948453805557017
442,AAN,0.913978433190795
443,AAN,0.8168067713122575
444,AAN,1.0720164393039786
445,AAN,1.1698655941583147
446,AAN,0.9803117490254567
447,AAN,1.225941410239334
448,AAN,0.9795222358449014
449,AAN,0.6731707031789453
450,AAN,1.3819876389590378
451,AAN,0.9168538892409109
452,AAN,1.1552288078213762
453,AAN,1.1188118324406406
454,AAN,0.7629582760847412
455,AAN,0.8674399777755163
456,AAN,0.7077363570607558
457,AAN,1.1889339542555497
458,AAN,1.2349602265869448
459,AAN,0.945772045369302
460,AAN,0.7531584090117311
461,AAN,0.896774168937437
462,AAON,
463,AAON,1.0552487431276663
464,AAON,1.0772251474845251
465,AAON,1.1099635745913525
466,AAON,0.9797483645379607
467,AAON,0.9921783764287453
468,AAON,1.0810812711893003
469,AAON,0.943750113745051
470,AAON,1.014348940158378
471,AAON,0.9357997837655527
472,AAON,0.9895347323163217
473,AAON,1.0505287601594127
474,AAON,1.0738254034569847
475,AAON,1.1390626012213083
476,AAON,1.0932784507031525
477,AAON,1.1468003830275135
478,AAON,0.8504742899351808
479,AAON,1.100343038325032
480,AAON,0.9103662384519471
481,AAON,1.0406678448809101
482,AAON,0.9382969632681842
483,AAON,1.026304109155862
484,AAON,1.192652901055143
485,AAON,0.941260785212283
486,AAON,1.0456619176874216
487,AAON,1.0105532928441257
488,AAON,0.9409435063583308
489,AAON,0.9464217342049742
490,AAON,1.201374684564244
491,AAON,1.0720297585995586
492,AAON,0.9390892884082994
493,AAON,1.0501504263401238
494,AAON,0.9422159883270864
495,AAON,0.9254942710912266
496,AAON,1.042168440559913
497,AAON,1.0415135592761309
498,AAON,0.8980825725170757
499,AAON,0.9275283375797378
500,AAON,1.2132038845172217
501,AAON,0.9026460709960817
502,AAON,1.1626107415396425
503,AAON,0.9162700487609478
504,AAON,0.9870199244907955
505,AAON,1.1236189094108193
506,AAON,0.8515917574954283
507,AAON,0.9065421540566517
508,AAON,1.1546392892012678
509,AAON,1.0966384394481121
510,AAON,0.8678161012561757
511,AAON,0.8565122398001666
512,AAON,1.1675256389019153
513,AAON,1.0750552539550375
514,AAON,1.0677618754308977
515,AAON,0.9576923063531871
516,AAON,0.9844376540932064
517,AAON,1.0647628370381879
518,AAON,0.9616859697099953
519,AAON,0.8969123734978018
520,AAON,1.051638030215328
521,AAON,1.0290391009310103
522,AAON,1.0564389469489344
523,AAON,1.0218552115827357
524,AAON,1.0750952343691378
525,AAON,1.0676391559536609
526,AAON,1.0219463023047042
527,AAON,0.9444893290580576
528,AAON,1.0664950743142838
529,AAON,0.89259868852268
530,AAON,1.0599368512067437
531,AAON,1.0437925353782167
532,AAON,1.0448065677780485
533,AAON,1.099805083416223
534,AAON,0.9546259272909587
535,AAON,1.1399926657071071
536,AAON,1.071661079241316
537,AAON,0.9984803613615716
538,AAON,1.0258750853438448
539,AAON,0.972106831515082
540,AAON,1.0384615526321277
541,AAON,0.772045860666617
542,AAON,0.899486091191126
543,AAON,1.344126984451363
544,AAON,1.0349550472189117
545,AAON,0.9351894317781173
546,AAON,0.9868227746324765
547,AAON,0.9174084924949878
548,AAON,1.0884097504131325
549,AAON,1.0104011524651335
550,AAON,0.9186276113870193
551,AAON,1.0058696573665875
552,AAON,0.969230721945957
553,AAON,1.007115561904772
554,AAON,1.0701086871910468
555,AAON,1.0655154827077207
556,AAON,1.003336550450051
557,AAON,0.9914489394698707
558,AAON,1.089602331617105
559,AAON,1.0580474581117179
560,AAON,1.1467165615499395
561,AAON,1.0297208966724472
562,AAON,1.1700105815550128
563,AAON,0.9951864517658956
564,AAON,0.9780834977199926
565,AAON,1.0811310868733268
566,AAON,1.13893659561128
567,AAON,1.0169427551150414
568,AAON,1.1392077836774241
569,AAON,1.038348979697152
570,AAON,0.9283255312251445
571,AAON,1.0074173658978705
572,AAON,0.9327309864949517
573,AAON,1.0172228029985613
574,AAON,1.1005290773019616
575,AAON,1.0743589486125895
576,AAON,0.877983301424221
577,AAON,0.9510703098581198
578,AAON,0.9115756057154532
579,AAON,1.1552028399647056
580,AAON,1.054452836292854
581,AAON,1.080598555859923
582,AAON,0.9740955401458432
583,AAON,1.032095404162126
584,AAON,1.0897378058750868
585,AAON,0.9771708318870762
586,AAON,0.9874843670216309
587,AAON,0.951415308914637
588,AAON,0.985346340993663
589,AAON,0.9319513608038817
590,AAON,0.9371373224588638
591,AAON,1.0562435329883473
592,AAON,1.2071324030978716
593,AAON,0.9397004968639321
594,AAON,0.9272179520447197
595,AAON,1.1518810494838032
596,AAON,1.1290323697069344
597,AAON,0.9471428089725761
598,AAON,1.0346907657141575
599,AAON,1.0025510440805028
600,AAON,0.9625590794474138
601,AAON,1.0687311050128299
602,AAON,1.0183745406567029
603,AAON,1.0392089201971149
604,AAON,1.0984974232644051
605,AAON,1.0045592880939787
606,AAON,1.0272314854154483
607,AAON,0.9911634419412483
608,AAON,1.0505201407946434
609,AAON,1.0367750291545106
610,AAON,0.9869031498029329
611,AAON,1.0188001722150766
612,AAON,0.9172319677726933
613,AAON,0.964497074477
614,AAON,1.0576687437459005
615,AAON,1.0150811085036269
616,AAON,1.0414285954845208
617,AAON,1.0068587631055657
618,AAON,0.9918255820661419
619,AAON,1.009615395196091
620,AAON,1.0612244897959184
621,AAON,0.871794920701247
622,AAON,0.8970587171072838
623,AAON,1.0901640651367728
624,AAON,1.135338338101131
625,AAON,1.070198586056004
626,AAON,0.9356436236046581
627,AAON,0.9124338539839895
628,AAON,1.10031887672044
629,AAON,0.923847181112031
630,AAON,1.0536223929478803
631,AAON,1.0790471043334662
632,AAON,1.1585549322139983
633,AAON,1.0872671469319277
634,AAON,0.9040032442782672
635,AAON,1.1055298927730963
636,AAON,1.0123555363072234
637,AAON,0.9442912683387055
638,AAON,0.9576819093526286
639,AAON,1.0592076050149235
640,AAON,1.0145911000663104
641,AAON,1.0008101498916382
642,AAON,1.0613236351541855
643,AAON,1.0490083860054729
644,AAON,0.8783857692995013
645,AAON,0.985927165649914
646,AAON,1.1370697227804507
647,AAON,1.0022151932830345
648,AAON,1.091361228263682
649,AAON,0.9608439191987243
650,AAON,1.0583172240610563
651,AAON,0.9694605160326023
652,AAON,1.115048785316687
653,AAON,1.0230308623254438
654,AAON,1.1106108531147407
655,AAON,1.0418919496766155
656,AAON,0.908041455813116
657,AAON,0.9342951209198036
658,AAON,1.012842104600154
659,AAON,0.944754663294532
660,AAON,0.9929701752405174
661,AAON,1.0958969755558625
662,AAON,0.9593305433003293
663,AAON,1.0965717379807485
664,AAON,1.0886252674846837
665,AAON,1.0183333616990309
666,AAON,0.8088882828020432
667,AAON,0.9114397371474607
668,AAON,0.9516734345622118
669,AAON,0.8745738369322604
670,AAON,1.0993025067586828
671,AAON,1.0220231479068718
672,AAON,1.0987947340460882
673,AAON,0.9552932964479952
674,AAON,0.9373694795148166
675,AAON,1.1969191008018936
676,AAON,1.2290278005019146
677,AAON,0.9502901776093876
678,AAON,1.0132767115162025
679,AAON,1.1918238623554092
680,AAON,1.062994718556615
681,AAON,1.013548507669814
682,AAON,0.8837755014935124
683,AAON,1.0946772950533472
684,AAON,1.110220384762158
685,AAON,0.8986319928582603
686,AAON,0.9018394813415272
687,AAON,0.9579743373564852
688,AAON,1.1490455029389204
689,AAON,1.1800320215202555
690,AAON,0.9497766488895343
691,AAON,1.1969783206024525
692,AAON,0.98178130093436
693,ABM,
694,ABM,1.0125683857472065
695,ABM,1.03777651536167
696,ABM,0.9448778215717466
697,ABM,1.049532174724891
698,ABM,1.0225485218697978
699,ABM,1.0051282246907551
700,ABM,1.0117346702938728
701,ABM,1.0494200477058386
702,ABM,0.95050462250215
703,ABM,1.0894842512118847
704,ABM,0.9071925721203504
705,ABM,0.977493675504862
706,ABM,0.965463117408034
707,ABM,1.0390243514136193
708,ABM,0.8972352996601894
709,ABM,1.0087209076672528
710,ABM,0.9855907784147944
711,ABM,0.9649122591763266
712,ABM,1.0903030164314038
713,ABM,1.0428015824102377
714,ABM,1.0586354140751144
715,ABM,1.0458207361251435
716,ABM,1.093403879824366
717,ABM,1.1378247993966362
718,ABM,1.017801822049393
719,ABM,1.003422059133031
720,ABM,1.0663129988811764
721,ABM,1.0486851765795477
722,ABM,0.8746187484160637
723,ABM,0.974815977063929
724,ABM,0.9292527544737408
725,ABM,0.8545765722594324
726,ABM,1.1771772270586909
727,ABM,0.8673469056756109
728,ABM,0.9995097926927041
729,ABM,1.0161844008623948
730,ABM,0.958494269715123
731,ABM,1.1299093577248578
732,ABM,0.9331550818047699
733,ABM,1.042502357542967
734,ABM,1.0192395821237659
735,ABM,1.0755056316932936
736,ABM,1.0982031070413922
737,ABM,0.8310502124030059
738,ABM,0.7477106139933365
739,ABM,1.0330680292743561
740,ABM,1.129223372221611
741,ABM,0.7795276102993226
742,ABM,0.823568971587185
743,ABM,1.3409648595564407
744,ABM,1.0682927356881105
745,ABM,0.9235159750241848
746,ABM,1.1168108377009023
747,ABM,1.1660210321342335
748,ABM,1.0645467788348209
749,ABM,0.9380294529319426
750,ABM,0.89258554512638
751,ABM,0.98136313265853
752,ABM,1.1209983453776757
753,ABM,0.9399806495509976
754,ABM,1.054582876507623
755,ABM,1.0351563103904495
756,ABM,1.0136791980067128
757,ABM,0.999069313263067
758,ABM,0.975780225102681
759,ABM,1.0357995213693143
760,ABM,0.903686632299234
761,ABM,1.100968866935738
762,ABM,1.0444649873871161
763,ABM,1.0212860960454528
764,ABM,1.1419886432010062
765,ABM,0.9771863691434786
766,ABM,1.0361867070124078
767,ABM,0.9534359815923303
768,ABM,0.9578574351892084
769,ABM,0.9366776715664822
770,ABM,1.024582943330229
771,ABM,0.9640102764740234
772,ABM,0.9084444681803385
773,ABM,0.932485272404184
774,ABM,1.0608604344131736
775,ABM,1.0746785499584335
776,ABM,0.9489186044000857
777,ABM,1.0523763278249316
778,ABM,1.0460829476885485
779,ABM,1.0704845119095012
780,ABM,0.9580247496938431
781,ABM,0.9222508024095842
782,ABM,0.9110386628552859
783,ABM,0.9509202908648237
784,ABM,1.0870967149817208
785,ABM,0.9362018273004233
786,ABM,1.0036978179448355
787,ABM,1.0042105223003186
788,ABM,1.0455975284440364
789,ABM,1.0987468289732651
790,ABM,1.035583972807056
791,ABM,0.9797356398078939
792,ABM,1.013938825050932
793,ABM,1.0722838635593546
794,ABM,1.0136476393524039
795,ABM,1.0567115208758955
796,ABM,0.9324324314372594
797,ABM,1.102277484874488
798,ABM,1.033433484657774
799,ABM,1.0109050975850442
800,ABM,1.0280474901698844
801,ABM,0.9324938686647373
802,ABM,1.058889711320708
803,ABM,1.0180658957545783
804,ABM,0.9425887393294826
805,ABM,1.0066445295002548
806,ABM,0.9893655698328094
807,ABM,0.9121571915457372
808,ABM,1.0808614271338588
809,ABM,0.9657894799112093
810,ABM,1.0759049752842815
811,ABM,0.9801013296235264
812,ABM,1.0575858049891282
813,ABM,1.0076789257812357
814,ABM,1.0768964062632649
815,ABM,1.0247668206492297
816,ABM,1.005963547491184
817,ABM,1.0121684679854053
818,ABM,1.013255250412426
819,ABM,1.00273806375152
820,ABM,0.9711771605179748
821,ABM,0.8531709121512474
822,ABM,1.039912126470277
823,ABM,1.044718326578252
824,ABM,0.9595550805576761
825,ABM,1.0547945701059172
826,ABM,1.0456210090096338
827,ABM,1.0289809479559267
828,ABM,0.9956668771774972
829,ABM,1.0621697268833128
830,ABM,1.0676032044798414
831,ABM,1.0200109526150387
832,ABM,1.0327869188583834
833,ABM,1.0330471102700622
834,ABM,0.9843828987413132
835,ABM,1.1258955460190299
836,ABM,0.9281818216497247
837,ABM,0.9889813721533266
838,ABM,1.0099034793741895
839,ABM,1.0688893722854536
840,ABM,0.9905963334458494
841,ABM,0.9965270267202815
842,ABM,0.9646840049853412
843,ABM,1.0746627755284968
844,ABM,0.9957418504872887
845,ABM,0.9387800764793993
846,ABM,1.0062335684952641
847,ABM,1.0197759826594428
848,ABM,0.881308455445984
849,ABM,1.0082183867593197
850,ABM,0.9245332888770125
851,ABM,0.9522184211471367
852,ABM,0.929808828745499
853,ABM,0.9142306409163361
854,ABM,1.0252987084984113
855,ABM,1.0692255118792913
856,ABM,1.0166666197980583
857,ABM,1.01670872314371
858,ABM,0.9534883720930233
859,ABM,1.0302439123634402
860,ABM,1.013573241825554
861,ABM,1.064777264927453
862,ABM,1.042995065216375
863,ABM,1.01934937267699
864,ABM,1.044566789947333
865,ABM,0.9547010491070173
866,ABM,1.103448275862069
867,ABM,1.0522500038146974
868,ABM,0.885245858552041
869,ABM,0.9747719090431161
870,ABM,1.003854608778215
871,ABM,1.0419638681407901
872,ABM,0.9926295714234503
873,ABM,1.0114028192950244
874,ABM,0.8631357812208071
875,ABM,0.7399757583623221
876,ABM,1.4158456820321499
877,ABM,0.8909828369600238
878,ABM,1.1812560942986225
879,ABM,0.9889807790746932
880,ABM,1.0623954810184284
881,ABM,0.9611956065568786
882,ABM,0.9470813247467612
883,ABM,1.1088709287556968
884,ABM,0.9828571468204647
885,ABM,0.9709302729998571
886,ABM,1.1752857466656963
887,ABM,1.1813339036826935
888,ABM,1.007841629857691
889,ABM,0.970433758757535
890,ABM,0.8889556828361712
891,ABM,1.0482526105518228
892,ABM,1.065175277907127
893,ABM,0.9089256442944278
894,ABM,0.9777827141237285
895,ABM,1.0224949265217855
896,ABM,0.9077777438693576
897,ABM,1.0205630399991334
898,ABM,1.0753179013619358
899,ABM,1.0269908328139854
900,ABM,1.048436131578882
901,ABM,1.001657302995624
902,ABM,0.8980351507598388
903,ABM,1.0327038701871292
904,ABM,1.0347903962529532
905,ABM,0.823922376832555
906,ABM,1.1642688688070415
907,ABM,1.0599865667114814
908,ABM,0.9415005909627413
909,ABM,1.0560558708038759
910,ABM,1.0319761245977226
911,ABM,0.9283205694765433
912,ABM,0.9474856059685839
913,ABM,1.0371065746456847
914,ABM,0.9658061973108976
915,ABM,1.085111304186364
916,ABM,0.9814174452671706
917,ABM,0.8808894745594453
918,ABM,0.9832542315158078
919,ABM,1.04194208234568
920,ABM,1.0936813855903098
921,ABM,0.909881758855322
922,ABM,1.012748233539895
923,ABM,1.0242072129449638
924,ACA,
925,ACA,
926,ACA,
927,ACA,
928,ACA,
929,ACA,
930,ACA,
931,ACA,
932,ACA,
933,ACA,
934,ACA,
935,ACA,
936,ACA,
937,ACA,
938,ACA,
939,ACA,
940,ACA,
941,ACA,
942,ACA,
943,ACA,
944,ACA,
945,ACA,
946,ACA,
947,ACA,
948,ACA,
949,ACA,
950,ACA,
951,ACA,
952,ACA,
953,ACA,
954,ACA,
955,ACA,
956,ACA,
957,ACA,
958,ACA,
959,ACA,
960,ACA,
961,ACA,
962,ACA,
963,ACA,
964,ACA,
965,ACA,
966,ACA,
967,ACA,
968,ACA,
969,ACA,
970,ACA,
971,ACA,
972,ACA,
973,ACA,
974,ACA,
975,ACA,
976,ACA,
977,ACA,
978,ACA,
979,ACA,
980,ACA,
981,ACA,
982,ACA,
983,ACA,
984,ACA,
985,ACA,
986,ACA,
987,ACA,
988,ACA,
989,ACA,
990,ACA,
991,ACA,
992,ACA,
993,ACA,
994,ACA,
995,ACA,
996,ACA,
997,ACA,
998,ACA,
999,ACA,
1000,ACA,
1001,ACA,
1002,ACA,
1003,ACA,
1004,ACA,
1005,ACA,
1006,ACA,
1007,ACA,
1008,ACA,
1009,ACA,
1010,ACA,
1011,ACA,
1012,ACA,
1013,ACA,
1014,ACA,
1015,ACA,
1016,ACA,
1017,ACA,
1018,ACA,
1019,ACA,
1020,ACA,
1021,ACA,
1022,ACA,
1023,ACA,
1024,ACA,
1025,ACA,
1026,ACA,
1027,ACA,
1028,ACA,
1029,ACA,
1030,ACA,
1031,ACA,
1032,ACA,
1033,ACA,
1034,ACA,
1035,ACA,
1036,ACA,
1037,ACA,
1038,ACA,
1039,ACA,
1040,ACA,
1041,ACA,
1042,ACA,
1043,ACA,
1044,ACA,
1045,ACA,
1046,ACA,
1047,ACA,
1048,ACA,
1049,ACA,
1050,ACA,
1051,ACA,
1052,ACA,
1053,ACA,
1054,ACA,
1055,ACA,
1056,ACA,
1057,ACA,
1058,ACA,
1059,ACA,
1060,ACA,
1061,ACA,
1062,ACA,
1063,ACA,
1064,ACA,
1065,ACA,
1066,ACA,
1067,ACA,
1068,ACA,
1069,ACA,
1070,ACA,
1071,ACA,
1072,ACA,
1073,ACA,
1074,ACA,
1075,ACA,
1076,ACA,
1077,ACA,
1078,ACA,
1079,ACA,
1080,ACA,
1081,ACA,
1082,ACA,
1083,ACA,
1084,ACA,
1085,ACA,
1086,ACA,
1087,ACA,
1088,ACA,
1089,ACA,
1090,ACA,
1091,ACA,1.012801769550707
1092,ACA,1.0628385604029886
1093,ACA,1.1379545134621352
1094,ACA,0.9122125322765632
1095,ACA,1.018985268025881
1096,ACA,1.0886604658942711
1097,ACA,1.110357088988593
1098,ACA,0.9965452813067979
1099,ACA,0.8664000447591146
1100,ACA,1.0529392833840883
1101,ACA,1.1227711451429345
1102,ACA,1.020827889618293
1103,ACA,1.136189754584885
1104,ACA,0.9820426655272524
1105,ACA,0.9819428362165179
1106,ACA,0.9250466137190937
1107,ACA,0.9378459709013676
1108,ACA,1.024148046689765
1109,ACA,1.1055803716876493
1110,ACA,1.000473944488201
1111,ACA,1.0963998005009161
1112,ACA,0.9524735208591993
1113,ACA,1.047176185283713
1114,ACA,1.1238900031958523
1115,ACA,1.058585487594625
1116,ACA,1.0156563008478725
1117,ACA,1.0168488727600535
1118,ACA,1.1473646547349283
1119,ACA,0.9262560194742386
1120,ACA,1.0532426444804703
1121,ACA,0.9250393965112882
1122,ACA,0.93224373096345
1123,ACA,0.9280496941659024
1124,ACA,0.9872097298350613
1125,ACA,1.0310943079574724
1126,ACA,0.989174533573429
1127,ACA,1.029900383989513
1128,ACA,0.8853889785941922
1129,ACA,1.128804079322485
