Date,ACDC,AE,AESI,AM,AMPY,AMTX,APA,AR,ARCH,ARLP,AROC,BANL,BATL,BKR,BOOM,BORR,BP,BPT,BRN,BROG,BRY,BSM,BTE,BTU,CAPL,CCJ,CCLP,CEI,CEIX,CHK,CHRD,CHX,CIVI,CKX,CLB,CLMT,CLNE,CNQ,CNX,COP,CPE,CPG,CQP,CRC,CRGY,CRK,CRT,CSAN,CTRA,CVE,CVI,CVX,DEC,DHT,DINO,DK,DKL,DLNG,DMLP,DNN,DNOW,DO,DRQ,DTI,DTM,DVN,DWSN,E,EC,EFXT,EGY,ENB,ENLC,ENSV,EOG,EP,EPD,EPM,EPSN,EQNR,EQT,ERF,ET,ETRN,EU,EURN,FANG,FET,FLNG,FRO,FTI,FTK,GEL,GEOS,GLNG,GLP,GPOR,GPRK,GTE,HAL,HES,HESM,HLX,HNRG,HP,HPK,HUSA,ICD,IMO,IMPP,INDO,INSW,KGEI,KGS,KLXE,KMI,KNTK,KOS,KRP,LBRT,LEU,LNG,LPG,MARPS,MGY,MMLP,MNR,MPC,MPLX,MRC,MRO,MTDR,MTR,MUR,MXC,NBR,NC,NCSM,NE,NEXT,NFG,NGL,NGS,NINE,NOA,NOG,NOV,NR,NRP,NRT,NS,NVGS,NXE,OBE,OII,OIS,OKE,OSG,OVV,OXY,PAA,PAGP,PARR,PBA,PBF,PBR,PBR.A,PBT,PDS,PED,PFIE,PHX,PNRG,PR,PRT,PSX,PTEN,PUMP,PVL,PXD,RCON,REI,REPX,RES,RIG,RNGR,RRC,SBOW,SBR,SD,SDPI,SDRL,SGU,SHEL,SJT,SLB,SLCA,SLNG,SM,SMLP,SND,SOI,STNG,SU,SUN,SWN,TALO,TDW,TELL,TGS,TK,TNK,TNP,TPET,TPL,TRGP,TRMD,TRP,TS,TTE,TTI,TXO,UEC,UGP,URG,UROY,USAC,USEG,UUUU,VAL,VET,VIST,VIVK,VLO,VNOM,VOC,VTLE,VTNR,VTOL,VTS,VVV,WDS,WES,WFRD,WHD,WKC,WMB,WTI,WTTR,XOM,XPRO,YPF
2005-11-30,,1.14492013727402,,,,,1.0227165424823275,,,0.9422347929817881,,,,1.0434861613802986,1.1681075913209589,,0.9915661871216972,0.9796010102339399,0.7999227335923811,,,,,,,1.1916317990296144,,,,,,,,1.1025641025641026,1.1331884830010879,,,1.101917083823295,1.0627258000115456,0.9255123715263395,0.9672131147540983,1.1261829622627773,,,,1.0185984921620705,0.940064908833176,,0.9218169521844077,,,1.0042053912694968,,1.0819949199714387,1.0559028004514588,,,,1.0015151862161114,1.1230768724090399,,,1.246943718760755,,,0.9970188754224645,0.8755365262502103,1.0139065323589005,,,1.1547278506578815,1.0130335487640798,0.9873131498337746,0.9876543519967272,1.0585718691679256,0.8666666578363487,0.9679041027023869,1.0183823352170447,,0.9846916587458594,0.967399708618068,1.0904761723109655,,,,,,,,1.0415512458987441,1.1269884872759877,0.8181818181818182,1.1188118578160406,1.221973135977198,1.086397019347054,0.9056865886578975,,,,1.076988209293274,0.9793764845415571,,1.1798829952898346,0.7692307692307693,1.0472923981899331,,1.105263157894737,,1.0453147858174308,,,,,,,,,,,,1.1000000266601568,0.9623959782864518,,1.101818154074929,,0.9843076852651743,,,,,0.9855385577336735,,1.0245055168948747,1.0557096440229536,0.9811321230026371,1.020107824566516,1.0085263370991295,,,,1.0700066573682891,,0.837012499800002,,,,0.9703857609809287,0.9049382195678419,1.0876298855789661,0.9714881888630604,0.8980499627469944,,,,1.0598503975902402,1.0290029791662065,0.95441891893326,,0.966419551479447,1.0053245930131955,0.9374557994338907,,,,,1.0579029242549192,,1.0239294780669022,0.6778260604194973,2.5263157693460117,,1.0050713106586755,1.1368421253405119,,,,0.915323726734455,,,1.0175824391914001,,,0.7627118315309069,1.209031215517599,1.110453981097792,,1.0434295913787413,,1.108613353878178,,,,1.0,0.993230142207534,1.0497596098738307,1.0546436807018,,,1.0473390382184231,,,,,1.0607868405110172,,0.9393437900420942,,0.9834638927433745,1.052980161205697,0.9408945129603725,1.0747971821921336,,1.095543313361046,,1.042444820632162,,,1.0389131119823534,1.0177515388796579,0.9894461653936781,1.0475509458833285,,,1.0229885449463179,,,,1.0515970147509752,,,,,,0.9141011219870327,,,,1.3255813953488371,,,,1.1042553516144449,,,,1.0768024728805217,0.9641255266623866,1.0017123025943206,,1.0336658249055295,,0.9682199848555324
2005-12-31,,1.028828800344766,,,,,1.0496323211451573,,,0.9346734039205695,,,,1.0598082022046356,1.2343750343118847,,0.9753949695125484,1.0197519669843809,1.2119749633542223,,,,,,,1.112886243127216,,,,,,,,0.9813953665799873,1.023561660557577,,,1.092710786527763,1.007107502316403,0.9614940110992953,0.9971751412429378,0.9904761864055519,,,,0.9947831560487986,0.9928934319975412,,1.0684671748953332,,,0.9905775448859262,,1.0289061654048695,0.967938165525749,,,,0.9633131164481764,1.0169216882248993,,,0.9254902110380285,,,1.0388704339357493,1.1111110514216969,1.0283902538576832,,,1.0521090695724309,1.0057896527594838,0.9646626697837825,0.84375,1.0225784354924325,0.8461539108137196,0.9592488841477387,1.0830324984322042,,1.0498398812716947,0.9812784285436236,1.0475982607312309,,,,,,,,0.9168278689824904,1.0445364290365227,1.0361111252396196,1.0309734001670534,1.044403636127437,1.1209814164210135,0.9545686889884548,,,,0.9734485090197661,1.0350963355835128,,0.9885690424999617,1.3,1.0670458352112597,,1.0,,1.0848491987515083,,,,,,,,,,,,1.0863636370980758,1.0387942874299183,,1.055445556022356,,0.9284151602199694,,,,,1.028335328059892,,1.0050432055680947,1.0915892010615382,0.8910255947840374,1.0819882873875162,1.00042700005347,,,,0.9671317995056625,,0.7454944652515453,,,,1.0343121265425934,1.04092772085367,0.8725472802527803,0.9341445913594378,0.9859047299339658,,,1.103273698427008,0.9760784074371937,0.9301233753901111,0.9708348321120323,,1.0189530542985645,1.0073139454313573,0.9962235266548601,,,,,1.054289914967236,,0.9557195413964443,1.058370791916502,0.8124999905389456,,1.2803531897294056,1.1898148291231998,,,,1.0547375481546004,,,1.0066758325260277,,,0.8888888888888888,1.1900601133919986,1.0916353618016352,,1.0609559196590375,,0.9722518830437393,,,,1.3478261019797466,0.9978903398949801,0.997939172391479,1.0148333659161255,,,1.0334082671838891,,,,,1.1096853883883537,,1.0548869664994112,,0.9836283165466181,1.1006289077122935,0.8947368591488578,0.941259780617558,,0.9750066638023474,,0.9706839901135972,,,1.0164675569967456,1.0241502233201514,1.0137140031357061,1.0416382680024097,,,0.8695380716062947,,,,1.0233644870919432,,,,,,1.0727650617619218,,,,1.0,,,,1.1117533538832074,,,,0.981659467790294,1.0776743858560112,1.0051281920865052,,0.9679476021113558,,0.8841837134871673
2006-01-31,,1.1711908853454664,,,,,1.1023059322776516,,,1.0215053553939049,,,,1.2741033892186284,1.2601599351831863,,1.1259731576473808,1.0627627687829455,0.9486055419951429,,,,,,,1.247515421872183,,,,,,,,0.9763033179639605,1.1932548475040077,,,1.2494962340789404,1.118441260590438,1.1120659699823678,1.0719546569305507,1.0763574863216783,,,,1.0488364260845968,0.9805725821411949,,1.1434590119646166,,,1.045974997169383,,1.0341686243019301,1.2502123290214358,,,,1.0883392249963775,1.2630744766667288,,,1.334110173789361,,,1.0906619457298021,1.3926470467364225,1.0872293326857885,,,1.4386793004528604,1.0153501610236515,1.2721217501801636,1.037037037037037,1.1522420301322078,1.9545453190803581,1.0524781431432961,1.0059999624888103,,1.2060105243115518,1.005723636273348,1.1062943380049197,,,,,,,,1.0540611796942867,1.2073625529836907,1.5013404621013071,1.0557940423595131,1.7498243443103507,1.1056603485683225,1.12245983501333,,,2.0144926704946786,1.2850226585386606,1.2206275913778941,,1.1694065738214616,0.9538461245023288,1.265708299200183,,1.126984126984127,,1.0529116882666234,,,,,,,,,,,,1.279497863952591,1.0445996720303372,,1.0631644930168256,,1.021885508479224,,,,,1.2607839340654086,,0.9756272838961694,1.0557510398403935,1.467625912114038,1.0726072607260726,1.168075179898435,,,,1.054825295368433,,1.4050708260664395,,,,1.2132376705238654,1.1913499365987825,1.0742288314287936,1.1383141245302788,0.9899536966783463,,,1.1251146676350638,1.1934512114154627,1.2910353698318353,1.0612091664693706,,1.104074400719177,1.2232098449865032,1.078847585442182,,,,,1.325943657234528,,1.0431144867608955,1.0160605690696023,1.794871761431539,,1.0098522547022724,1.029766512332233,,,,1.1417298349260707,,,1.0356933489373572,,,2.0249999364217124,1.2562643179719322,1.1644425450241123,,1.1340167299239248,,0.9802415427825215,,,,1.4032257392594194,1.1076597617690913,1.034419457021021,1.311888779685628,,,1.1855473447853007,,,,,1.2673847739983761,,1.200333918699394,,1.313990041973241,1.1999999455043249,0.9886148115755795,0.9734335505575481,,1.0062721235789602,,0.9402684958097853,,,0.9926937882598207,1.418777389506001,1.0943829126673963,1.3001310520977398,,,1.0861449951884976,,,,1.4086759109694906,,,,,,1.2098837313220503,,,,1.263157894736842,,,,1.1871750276301098,,,,1.0219453688309832,1.028916731833105,1.3578230845889019,,1.1171444195398348,,1.0361607461574025
2006-02-28,,0.9828037725430783,,,,,0.8860055507810811,,,0.9713157854582134,,,,0.8774534453256956,0.8643933169491942,,0.9185451585048707,0.9564848561150924,0.9617807699360194,,,,,,,0.9387961070407501,,,,,,,,0.980582543149364,1.0284880347892162,1.0,,0.8799999648211088,0.8781892752941743,0.9421947672114056,0.9344609191517242,0.9858118524423833,,,,0.878125,0.9311783277465323,,0.8776420125919777,,,0.9511619825915413,,0.9816446405091341,0.8111413315304742,,,,0.9083694418796384,0.8048934135700632,,,0.806733337339664,,,0.8595514126236338,0.929250272056731,0.9442703877480858,,,1.0737705398586233,0.9927559199295645,0.991897263382665,0.7767857142857143,0.7972557463445643,1.0697674697984643,0.9608231201747364,1.4247847419055586,,0.9237991849167231,0.985365798075759,0.9545967675400608,,,,,,,,0.9637227932019939,0.9054419508619851,0.924642835344587,0.9430894472837146,0.9516064280254323,0.8948805459417805,1.0038113351395141,,,0.7859712583136046,0.8540567401942113,0.8934754628462521,,0.8389325246696474,1.2580645855954258,0.8393312420977447,,0.9014084507042254,,0.9184704268950435,,,,,,,,,,,,0.8136037127770561,1.019804537978656,,0.7720588235294118,,0.9835255356271667,,,,,0.9184337171883341,,0.9625275101043226,0.8222807043784609,0.9313725664358058,0.8116923076923077,1.0143232456835007,,,,0.9841945156946378,,0.8287872456244838,,,,0.8003154382907159,0.8206820586271538,0.9757317971801034,0.9754291630854393,1.0152224581137097,,,0.9371941322705797,0.9281265701274081,0.8442542290441153,1.0824487599629657,,0.828519857694809,0.9368539493604531,1.0496604079358216,,,,,0.9263492160373263,,0.9771746481935842,0.9391589781116235,0.8785713870509141,,0.926829268292683,1.131683377678378,,,,0.7323232328353575,,,0.7926553928829385,,,0.9382716030002045,0.6403748089260416,0.9141096647797987,,0.8011382535264079,,0.9704367379683256,,,,1.0114943337218978,0.8879753193401733,0.8822093798223171,0.9023146547951808,,,0.8796975235236755,,,,,0.9342581927785175,,0.7438572231479441,,0.8943855002566402,0.8904762331860966,0.9712091949579368,1.0015448345276852,,0.9742547425474255,,1.047466092147673,,,0.981760009765625,0.9858417089748938,0.9118050718127161,0.9475805994189124,,,1.1090548948925478,,,,0.8816855298047584,,,,,,0.8616049736016559,,,,1.1111111111111112,,,,0.8832116788321168,,,,0.8792803262352213,0.9047818838877141,0.9746994396828679,,0.9461354411455739,,1.00891033138581
2006-03-31,,1.0726511898401658,,,,,0.9789301244576369,,,0.9780546904188674,,,,1.0066225842214458,1.089908212786375,,1.0379404447746456,1.0441655188766106,1.011353721974364,,,,,,,0.9698276141133526,,,,,,,,1.3099008953018605,1.0370774442642343,1.1734176612107914,,1.015212586733674,1.1583880225795764,1.0359251639667097,1.1889139893663159,1.016524491586366,,,,1.0565836081725422,1.0432250893442223,,1.0589925338634465,,,1.02638104976174,,0.9910246670437932,1.2415410686660195,,,,1.0822080885518786,0.9890880630613514,,,1.39468503027916,,,1.0433224808895902,1.2431817995017438,0.9949362508606715,,,1.0167938402250496,0.9159264092625495,0.9733568533852442,1.0850575180346025,1.0682492339759797,0.8260869490101267,1.0168863194323392,1.2325581292193155,,1.11336980559733,1.004125444503612,0.995460833815911,1.089131469405269,,,,,,,0.8694184405074411,1.091645263387362,0.969486350288919,1.0758619941230645,1.2447774306439892,1.0343250018858892,1.0085429666721826,,,1.0755148553649265,1.0738234800450943,1.0295712821884222,,1.076398821679962,1.0512820011216677,1.0615782766986772,,1.178125,,1.1164867636103544,,,,,,,,,,,,0.9686494573886849,1.0232029794083324,,0.9359999883742559,,1.0452261428548517,,,,,1.078895207128056,,1.0178625674648138,1.0629400749293114,0.9052631980494449,1.0853677028051554,1.1092218864805055,,,,1.0105003131986519,,0.9053164132033722,,,,1.0532195156661897,1.0991956792673123,1.002088429011665,1.0327812552776232,0.9736639961586101,,,1.0629533678264986,1.0391730118121403,1.0671879451144815,1.054266065715577,,1.1312030522601144,1.0121258222389327,1.0037937550487699,,,,,0.9900616548151336,,1.0208333283161073,1.0269926966171812,0.8943089853536885,,0.9800000441701788,1.3672787886406852,,,,1.160072594175601,,,1.0513185991822644,,,1.5526316978264423,1.078338672055286,1.0825020224381807,,1.1412452619165052,,1.0090006778944773,,,,1.0568181253743916,1.0294311969703938,1.0296706133164106,1.1006086929984715,,,1.0635582828913557,,,,,1.030367848067778,,1.0031161880226114,,1.0570334899537093,1.0534759484421736,1.0019763298408937,0.9529562529750225,,1.0898469757801634,,1.0017035514961055,,,0.9429595833574757,1.1281298859806834,1.0443986251967459,1.2510639049068981,,,1.0584028308780862,,,,1.3235294365140398,,,,,,1.1113589682357543,,,,0.85,,,,1.0727272979484117,,,,1.334653453629332,0.9916550683484526,1.0359805071027781,,1.0250968789838835,,0.9720331796551906
2006-04-30,,1.3134751742349402,,,,,1.084414571805341,,,1.1739612980453744,,,,1.181725146606509,1.0715488013672971,,1.0693356340298872,1.0304143983905854,1.031519842273138,,,,,,,1.1291667090521917,,,,,,,,1.1413454953844469,1.288117791435455,1.0895361315690621,,1.0868388462992382,1.1483279619967262,1.0593824506596359,0.9819219642867384,1.0681699614689566,,,,1.0468170905430556,1.0019320810294736,,1.0277487587708987,,,1.0526134064660202,,0.963773619453862,1.04114942403323,,,,0.9673394719395069,1.1465720318733377,,,1.0159492576873554,,,0.9826712834670005,1.3609689601925528,1.0742365667992126,,,1.0660660761713727,1.0332524785786652,0.9451258403077153,0.9851694490607548,0.9754167132907443,0.7105263267967951,1.0020250804365751,0.9886791665174677,,1.1509831217055877,0.9726101923807573,1.0624504681134332,1.0396659217256001,,,,,,,0.9602866884581679,1.0655993755567255,1.1553784392306086,0.9815705488243059,0.9872859810364478,1.056047142454956,1.0211765064912683,,,0.9574468085106383,1.0702547948322814,1.0061095697841262,,1.0242743570423636,1.2195122234882314,1.041821801514012,,1.29973474801061,,1.0107866466588393,,,,,,,,,,,,1.0539419420689167,1.0561991322762507,,0.9934879996174435,,0.9919871796831184,,,,,1.0418800231961076,,1.0188990876081556,1.0072259652752888,1.0348836306690115,1.0430287789885442,1.046375677356576,,,,1.0161980060979192,,0.9558166082069972,,,,1.0756393714581445,0.8121951222348823,1.0629026392097114,1.11760776551529,1.0495557402945142,,,1.0603165960622474,1.065095978916241,1.0955224032013748,1.0235658838483188,,1.071046464956768,1.1089044796496221,0.9704313466008698,,,,,1.1403023412831503,,1.0111317442378787,1.0989486722446962,0.8000000132110728,,1.1675616966305797,0.9172161336632635,,,,1.0125156926576147,,,0.9676836089225812,,,1.499999892240195,1.2118161819263238,1.009588998664489,,0.9714390774606352,,1.029277189925849,,,,0.9103942640078181,1.0942820284313206,0.9601953348535608,1.0925179672332062,,,1.0325740376368497,,,,,1.1132173669276333,,1.1189811119742274,,1.0544993813965946,1.13197968867375,0.9960552307200495,1.037766429387761,,0.9795814184552061,,1.0102041206905354,,,1.0217766731462457,1.2702718481266082,1.0477492503524535,1.0459183632094513,,,0.9893017718688634,,,,0.8708333615903501,,,,,,1.0829708998616911,,,,1.3970588235294117,,,,1.1093990494174328,,,,0.9901088594271747,1.025245466648334,1.0590423510874631,,1.0364771803884196,,0.9691462992311107
2006-05-31,,0.8488120884704897,,,,,0.9132882378558222,,,0.8735252365440788,,,,1.0676729072966762,0.7297722398906273,,0.9590341261197264,1.0083745282951675,0.9229803181416084,,,,1.149206336071001,,,1.0204181546175102,,,,,,,,0.8152317952735397,0.9224489795918367,1.056105637153289,,0.8926909828063733,1.0362845974136246,0.9460389035113571,0.8653101326790191,0.9887088149185557,,,,0.9118404280159234,0.9087208380400613,,0.8905806014351347,,,0.9798426821860203,,0.998433793496733,1.0811196356714392,,,,0.9522002959139905,0.8907217055312768,,,1.0937760445290365,,,0.9542505411399643,0.8032440161418496,0.9888906989814303,,,0.9943662024802383,1.0593362541833948,1.233196746844882,0.8946236777903785,0.9349281008631329,1.370370383997404,1.0185934113208157,1.1259542658545632,,0.893837715929562,0.9476204158539483,1.040119453624877,1.0722892036941896,,,,,,,1.0189676803101557,1.2227923220447996,0.7382759006544092,0.9804081819495376,0.9778502596437201,0.9092179284381958,0.952073692213711,,,0.8,0.9544465115997547,1.046974213211723,,0.9134466605676057,0.8,0.9040418486042372,,0.8877551020408163,,1.0004599745787452,,,,,,,,,,,,0.9496062868706987,0.9085181258218069,,0.9418271165436123,,1.0087237009292207,,,,,0.9456905213097517,,0.9467098081801979,1.0508170509578132,0.8483146645327221,0.9619608893651219,0.8869025246140908,,,,1.0766917063777608,,0.924517264462535,,,,0.9578077462853554,0.882882920294018,0.9764705664758802,1.0134529372997212,0.9683972853649742,,,1.0105533921248828,1.2289038423746808,0.8605400355117894,1.0175704172275344,,1.0097901975953734,0.9644734155775363,1.1111110722698523,,,,,0.8787817147123719,,0.9553516526679724,0.9580754244446492,0.6818181705587449,,0.9310027591631915,0.952609091349504,,,,0.9239801932811347,,,0.9530593569393192,,,0.7005650062507875,0.844709271191167,1.003700516878053,,0.9762532585069867,,0.9377777947319879,,,,1.039370135650787,0.9732863677059239,0.9458290670232226,0.9483656389016585,,,0.927182170162824,,,,,0.9462327883693642,,0.8967240096216789,,0.8708791005296163,0.7488788981170065,0.9643563765589506,0.9682869461400857,,0.9603960860528938,,0.9966329838753907,,,1.038227371059907,0.8037036636883218,0.9449354740743763,1.1804878237889014,,,0.8679567595264304,,,,0.733652288793949,,,,,,0.9476366955108954,,,,0.8421052631578947,,,,0.9277778201633029,,,,1.247502488032388,1.030551678231424,0.8988053447225596,,0.96559920861362,,0.7910156132129489
2006-06-30,,1.0419846617383384,,,,,1.0519420913878736,,,0.9786601592177542,,,,0.9484356382355182,1.2102618775222154,,0.9845827951210722,1.0878149059989999,1.087528361539892,,,,0.9990792563974557,,,0.9635969542382548,,,,,,,,0.9788789423217639,1.0803539985049087,0.9915624856948853,,1.0305173344596914,1.0588102625794757,1.0353926171042152,1.0828666701410457,0.9771599256001424,,,,1.0536344831841573,1.0608347521890436,,1.1169364302032554,,,1.0379662221609727,,1.0564705842460682,1.1554596808493418,1.0270270009037352,,,1.0003984154872452,0.9143517812093099,,,1.0471230652392183,,,1.053172928950599,0.9429323426381188,0.9705931139072533,,,1.3824363042472345,0.9674050419553317,1.0532845633566192,1.1418268951556159,1.0560461844431006,0.9189188898930392,0.9880951930425979,0.983050863895564,,0.973378880559482,0.9955424173197027,1.0089702186032254,0.9921347945385538,,,,,,,1.1550197921899217,1.0107880335355255,0.7262961091040183,1.1640299147219837,1.0028094792847875,1.0238094819541679,0.9888673986478689,,,0.9166666666666666,0.9949055198810227,1.056999969482422,,1.1381839157470406,0.9750000238418579,0.9163624751212252,,0.6896551724137931,,1.007172367490571,,,,,,,,,,,,0.9825870417638206,0.9493963214677599,,0.9308394881071128,,0.9859065138889745,,,,,1.109926678792851,,0.9819624307766773,1.0593590443964491,1.2476820977903935,0.9409635199108883,0.9617162075391149,,,,0.9815642496794003,,0.9474683598932633,,,,0.9585225989738958,1.0459183632094513,0.9894122162792732,1.0884955712379492,0.9586246875086374,,,1.0239428949745384,1.2226666259765624,0.9867587649571968,1.013396833447429,,1.0415513074222145,1.0349177854076301,0.9004123333803157,,,,,1.028324687710912,,0.9891165123214173,0.9750367107195301,1.6166666424463665,,0.9263834096853921,1.0753214026486666,,,,0.946822736693197,,,1.137221227289302,,,1.0403225798181805,1.0380505377754938,0.9870960082047138,,1.049806985889081,,1.032464429078587,,,,1.0151515000998377,1.0101041445182954,1.0473246087986268,0.9929846105442491,,,1.02967510470412,,,,,0.9985209525298925,,0.964705900415613,,0.970031564923191,0.9401198160464987,1.0472279311043724,1.1232214806063863,,1.1307650051311093,,1.0050675546147687,,,0.9345063475430286,1.0975874857246146,1.0047538347331086,1.04476581253706,,,1.0314753798187757,,,,0.9521738688151041,,,,,,1.0842705751322508,,,,0.875,,,,0.9925149704018338,,,,0.9147146732499915,1.0336283533987698,1.0135522666728969,,1.0072237502513748,,1.0002468721366222
2006-07-31,,1.2322955128282012,,,,1.2222222222222223,1.0325274904132327,,,1.004692298807357,,,,0.976786786056207,0.9119478400930456,,1.0418042810975368,1.100125154533431,1.0091743630067895,,,,1.0221197937954039,,,0.9982486942034927,,,,,,,,1.0373443819205197,1.1959370724948708,0.958083834135085,,0.9613578708450569,0.8809931080702401,1.0474591647384939,0.9643226777960627,1.0325202936851643,,,,0.9852645887255641,1.1113580381111898,,1.0765306122448979,,,1.0599419484964248,,1.0920564522333538,1.0497924828463276,1.0723683843156964,,,1.075667047883185,1.012658383345467,,,1.0248665133631008,,,1.0700215122152088,0.9264432839498399,1.0447659756274934,,,0.9313524528092451,1.0480863995871093,1.0381783480137796,1.0989474112527413,1.0693684084514419,1.4705882627933775,1.0710843568224981,0.9482758308846102,,1.0480364274156884,1.0749253481573677,1.0231152062279951,0.9898074571499977,,,,,,,1.0290620871862615,0.9341832503515756,1.2662378941628838,0.972818371015067,0.944493049382528,1.0322580875946645,1.0597160692672831,,,0.8939393939393939,0.8990702337127949,1.0009461315648343,,0.9660555274735703,1.0,0.9186857310377541,,0.97,,0.9928787090253066,,,,,,,,,,,,0.8886076386037577,0.946699203062657,,0.9439252861223539,,1.0315139470992716,,,,,1.0881152696370335,,1.0212192605781885,0.9212316233454843,0.8471337531255106,1.0452796685409884,1.0055308220288202,,,,1.0569151973459954,,1.1810287234340073,,,,1.0587491525806478,0.9967479706314836,1.022140221402214,1.1243902428938601,1.0387031389355301,,,1.0007462383071528,0.9535442241155102,0.9381564048403646,1.093125704084416,,1.0269755898808726,1.0507069613803501,1.0567896373006302,,,,,1.0287761702505716,,1.0886731328460932,1.0454819460949265,1.0824742430213512,,1.0117332967122397,0.8591293467473198,,,,1.0003532401649766,,,0.9771600651416481,,,0.9844960651940621,0.9472817347467205,0.9615288897158626,,1.0338359712476495,,1.0557723277988558,,,,0.9328357976591388,1.057031942421197,1.036713742674337,1.0267239724690296,,,1.0683229813664596,,,,,1.0004937774900942,,1.1039795152224907,,0.9697154104638873,0.9363057194261402,1.0294117839553643,1.0267686168212284,,1.0726967831045076,,0.9842017037527901,,,1.0718270377971586,0.9765373987760372,1.0413615209510847,0.9429795803053493,,,0.9542276329111622,,,,0.9360731028412238,,,,,,1.013680098597792,,,,0.8771428789411272,,,,1.0075414777825829,,,,1.035675226901022,1.0380993532286584,0.875803597527362,,1.1041564718594719,,1.0999753942128658
2006-08-31,,0.9660639344034582,,,,0.9090909090909091,0.9263516056264591,,,1.007966952985535,,,,0.8903064793267734,1.1888816457318208,,0.9383619167371271,0.8905574223027769,0.9198346912026306,,,,1.0928764399278061,,,1.0263157693460119,,,,,,,,1.004800033569336,1.0050685307750964,1.0598684745069362,,0.9877912024057669,0.8860544340629563,0.9240967567343734,0.8294906002586713,1.0157480167140813,,,,0.9775662616258795,0.9619999694824218,,0.9679621113420098,,,0.979021020385724,,0.9762066799989454,0.9055336181138116,1.2828221365722532,,,1.05516474485346,1.114999838638318,,,0.908864988247987,,,0.9667388964807765,0.9165828475239659,0.9964157507840545,,,0.904290443239278,1.0293382833910418,0.9340492876223522,0.7662834950381655,0.8741739495743848,1.0,1.0037495456011871,1.0909090909090908,,0.90431586612901,1.0236045737181967,1.0130344106372373,1.033943604893375,,,,,,,1.047240035677752,0.9333544908960787,0.8252920306730852,1.2669116955108728,1.1158694875625237,1.0203488174646596,1.0290993570076563,,,1.0,0.9778176958954499,0.8654063791832048,,0.9864067050223584,1.089743563095886,0.8861994370014055,,1.0309278350515463,,1.041931047110722,,,,,,,,,,,,0.9601139086598921,0.9402686466896029,,1.0678217267396481,,1.0510235884058194,,,,,0.9212268270774642,,0.9877500833152625,0.9504469568434593,0.795739334518176,0.9309173272933182,0.9664182500035922,,,,1.0277328701191082,,0.8037330199585475,,,,0.974045406812934,0.903752016056577,1.0505415162454874,0.9033501572907467,1.0081935621809441,,,1.0347999674028339,0.822735595068326,0.9937810563164224,1.028487032363383,,0.9755827751239389,0.9464501084163439,0.9967496961880967,,,,,0.9758381186583459,,0.9774078972853053,1.0561797742930161,1.2857142857142858,,0.9810227350535802,1.1014974893741265,,,,0.9675141212497228,,,0.9197354021582691,,,0.8110236445158568,0.8886955599343199,0.8643014446839177,,0.9953752733798461,,1.0347825755243716,,,,0.9560000419616699,0.9737288060709288,0.9492323134513421,0.9169783191661693,,,0.9488371915595476,,,,,0.9571869082042204,,0.9985464229784933,,0.997903987959154,0.9727890610314247,0.9523809523809523,1.0302606905206013,,1.0331021865151622,,1.1372950292398232,,,1.057905032527616,0.9284268648070935,0.9882749082163644,0.9720377096350105,,,1.199866752448643,,,,0.929268317493966,,,,,,0.8512531503056866,,,,0.9576546869022062,,,,0.9700598816073351,,,,0.7616230166516534,1.0156701182118861,0.9421608590348458,,0.9989666416145304,,1.019973055705108
