,Symbol,Close
225,ACDC,0.8658088214347416
226,ACDC,0.8556263645793618
227,ACDC,1.0521090695724309
228,ACDC,0.9327830512271584
229,ACDC,1.0341340661153118
230,ACDC,0.9682151321293565
231,AE,
232,AE,1.0714285010041813
233,AE,0.9144737315420094
234,AE,0.7788968572658318
235,AE,1.0375616144672866
236,AE,1.1810088527009583
237,AE,1.0648241678520503
238,AE,1.0462482075288873
239,AE,0.9878213596375952
240,AE,0.8853881154062648
241,AE,1.14492013727402
242,AE,1.028828800344766
243,AE,1.1711908853454664
244,AE,0.9828037725430783
245,AE,1.0726511898401658
246,AE,1.3134751742349402
247,AE,0.8488120884704897
248,AE,1.0419846617383384
249,AE,1.2322955128282012
250,AE,0.9660639344034582
251,AE,0.8935897044646435
252,AE,1.0774749176802525
253,AE,0.8069240972754934
254,AE,0.9937294181025393
255,AE,0.991364987591782
256,AE,1.2499162779392226
257,AE,0.9825783569564749
258,AE,1.0242771247504865
259,AE,0.850066597199555
260,AE,0.936403487412485
261,AE,0.8256942391816511
262,AE,0.8914100375998073
263,AE,1.2568181644786487
264,AE,1.1735985971295404
265,AE,0.7673343307581091
266,AE,1.0321285605086448
267,AE,1.0214007478884464
268,AE,0.9386666434151786
269,AE,1.125811706909866
270,AE,1.065248719570174
271,AE,1.1275803910355258
272,AE,1.017407017898166
273,AE,0.8345132637805651
274,AE,0.9886885262701701
275,AE,0.8144440917368568
276,AE,0.8165056988946338
277,AE,0.8069892430666596
278,AE,1.1325782638756434
279,AE,1.0370587741627413
280,AE,0.7804878550138009
281,AE,1.0181686043489488
282,AE,1.0528193975038376
283,AE,1.2000000517247087
284,AE,0.9689264903558207
285,AE,0.921282830447602
286,AE,1.2373417089276169
287,AE,1.0255754485684152
288,AE,1.1321696571928355
289,AE,0.9145374242795222
290,AE,1.0621386798630201
291,AE,0.9523809853337428
292,AE,1.013809567406064
293,AE,0.8219821158972709
294,AE,1.0805714198521206
295,AE,0.8989952478675721
296,AE,1.0588235294117647
297,AE,1.1694444020589192
298,AE,0.8076009793895795
299,AE,1.0441176470588236
300,AE,1.1042253736039283
301,AE,1.181122406528971
302,AE,1.0505399609318968
303,AE,1.0283717328419402
304,AE,1.1295481703905215
305,AE,1.0191150766558352
306,AE,1.0197985299304662
307,AE,0.8889645721692374
308,AE,0.9708812177098122
309,AE,1.018153081361591
310,AE,0.9096899227671638
311,AE,0.8564124827235411
312,AE,1.1791044931913823
313,AE,1.1177214733487069
314,AE,1.0989052797988306
315,AE,1.3098591641580435
316,AE,1.087595071047109
317,AE,1.378828035255271
318,AE,1.0620846313066425
319,AE,0.5837312865165557
320,AE,1.1825105011780366
321,AE,0.9914122898048935
322,AE,0.844562014299607
323,AE,0.8689459067209752
324,AE,0.9973770516817687
325,AE,1.1469427778482462
326,AE,1.0051590802042027
327,AE,1.0176788975557438
328,AE,1.1154385795772708
329,AE,1.281085110291317
330,AE,0.9743136985629213
331,AE,1.260615840628715
332,AE,1.0997765016107717
333,AE,0.9706779407611675
334,AE,0.9093763851594763
335,AE,0.912843234138033
336,AE,0.932624788743351
337,AE,1.1052733381253457
338,AE,1.1971338437374166
339,AE,0.9710948415046191
340,AE,1.1064341880388935
341,AE,0.7869565131758921
342,AE,1.2441298314341076
343,AE,0.8774632484662862
344,AE,1.2356476011237159
345,AE,0.8362984594247145
346,AE,1.0038261404042201
347,AE,0.6752554259549713
348,AE,0.9494242124144665
349,AE,1.0532699576482414
350,AE,1.1277940783565847
351,AE,1.1619619625429574
352,AE,1.1523086870855936
353,AE,1.0049342381071618
354,AE,0.6933491907290765
355,AE,0.9206009212576058
356,AE,1.0396269670810312
357,AE,1.071076280091847
358,AE,0.9547833404497893
359,AE,0.8989256621648611
360,AE,1.0843902215725039
361,AE,0.965362101951433
362,AE,0.8946878649604221
363,AE,0.8768228341411418
364,AE,0.971785060887874
365,AE,1.2218825810110159
366,AE,1.006753388215486
367,AE,0.9637267308205552
368,AE,0.9925238229264579
369,AE,0.7862337781237317
370,AE,1.2256358742342093
371,AE,1.0598383102967424
372,AE,0.9292980976380116
373,AE,1.082101804182637
374,AE,1.0027820082904542
375,AE,0.9773013495272758
376,AE,1.0451612903225806
377,AE,0.9222221845461999
378,AE,1.0875502166360027
379,AE,0.9815361885839125
380,AE,1.0303487065860506
381,AE,0.9247809149255688
382,AE,0.9126084926865559
383,AE,1.1970003516519498
384,AE,1.034698762089373
385,AE,1.1040987741886594
386,AE,0.9175279506434013
387,AE,1.0229885057471264
388,AE,0.8876404494382022
389,AE,1.1012658227848102
390,AE,1.0528735456795528
391,AE,0.9644104564351986
392,AE,0.9735114734560277
393,AE,0.9302325581395349
394,AE,1.1475000381469727
395,AE,0.9250544155327154
396,AE,0.955016488728315
397,AE,0.9987669731688958
398,AE,0.9558024465301891
399,AE,1.0237665204185347
400,AE,1.0027756903201313
401,AE,0.9828887700942338
402,AE,0.9254992384766799
403,AE,0.9419086528304842
404,AE,1.006754759101022
405,AE,0.9518670428839646
406,AE,0.9405454958457445
407,AE,1.010100992523554
408,AE,0.967741935483871
409,AE,1.0713333129882812
410,AE,1.1845053023580858
411,AE,0.9288153636407543
412,AE,0.8583144756107507
413,AE,0.774299825523165
414,AE,1.188936192938622
415,AE,0.9391553067127816
416,AE,1.0201981970757816
417,AE,0.7908105982177654
418,AE,1.0047236835668085
419,AE,0.9355899948402051
420,AE,0.9587939843948208
421,AE,1.388888894442548
422,AE,0.909433976659235
423,AE,1.0045642614631454
424,AE,1.2019827130077558
425,AE,0.962542950573912
426,AE,0.9460906741684052
427,AE,1.0233962580842793
428,AE,1.0210176872118537
429,AE,0.9649692595884908
430,AE,1.1306137672456407
431,AE,1.0052963177626504
432,AE,0.9664142104189215
433,AE,0.9284497323960659
434,AE,1.0205504391171516
435,AE,1.0783890811592975
436,AE,1.0640213434794021
437,AE,1.206205009793766
438,AE,1.0098726224174357
439,AE,0.9439156067640757
440,AE,0.8773507721877055
441,AE,1.0562286874964077
442,AE,0.8785294364480412
443,AE,0.997656457977701
444,AE,1.078859139227621
445,AE,1.2006219795370867
446,AE,1.0082901478620203
447,AE,1.233299133048257
448,AE,1.2122916380564372
449,AE,0.6602508863320489
450,AE,0.9916710122312584
451,AE,0.9110236345035276
452,AE,1.0126765327862852
453,AE,0.985206246509525
454,AE,1.0539993899568927
455,AE,0.9230136610057256
456,AE,0.9450876061284716
457,AE,0.8797110582490132
458,AE,0.9346661939038796
459,AE,0.9614209237162553
460,AE,1.187524803299463
461,AE,0.8029441448671198
462,AESI,
463,AESI,
464,AESI,
465,AESI,
466,AESI,
467,AESI,
468,AESI,
469,AESI,
470,AESI,
471,AESI,
472,AESI,
473,AESI,
474,AESI,
475,AESI,
476,AESI,
477,AESI,
478,AESI,
479,AESI,
480,AESI,
481,AESI,
482,AESI,
483,AESI,
484,AESI,
485,AESI,
486,AESI,
487,AESI,
488,AESI,
489,AESI,
490,AESI,
491,AESI,
492,AESI,
493,AESI,
494,AESI,
495,AESI,
496,AESI,
497,AESI,
498,AESI,
499,AESI,
500,AESI,
501,AESI,
502,AESI,
503,AESI,
504,AESI,
505,AESI,
506,AESI,
507,AESI,
508,AESI,
509,AESI,
510,AESI,
511,AESI,
512,AESI,
513,AESI,
514,AESI,
515,AESI,
516,AESI,
517,AESI,
518,AESI,
519,AESI,
520,AESI,
521,AESI,
522,AESI,
523,AESI,
524,AESI,
525,AESI,
526,AESI,
527,AESI,
528,AESI,
529,AESI,
530,AESI,
531,AESI,
532,AESI,
533,AESI,
534,AESI,
535,AESI,
536,AESI,
537,AESI,
538,AESI,
539,AESI,
540,AESI,
541,AESI,
542,AESI,
543,AESI,
544,AESI,
545,AESI,
546,AESI,
547,AESI,
548,AESI,
549,AESI,
550,AESI,
551,AESI,
552,AESI,
553,AESI,
554,AESI,
555,AESI,
556,AESI,
557,AESI,
558,AESI,
559,AESI,
560,AESI,
561,AESI,
562,AESI,
563,AESI,
564,AESI,
565,AESI,
566,AESI,
567,AESI,
568,AESI,
569,AESI,
570,AESI,
571,AESI,
572,AESI,
573,AESI,
574,AESI,
575,AESI,
576,AESI,
577,AESI,
578,AESI,
579,AESI,
580,AESI,
581,AESI,
582,AESI,
583,AESI,
584,AESI,
585,AESI,
586,AESI,
587,AESI,
588,AESI,
589,AESI,
590,AESI,
591,AESI,
592,AESI,
593,AESI,
594,AESI,
595,AESI,
596,AESI,
597,AESI,
598,AESI,
599,AESI,
600,AESI,
601,AESI,
602,AESI,
603,AESI,
604,AESI,
605,AESI,
606,AESI,
607,AESI,
608,AESI,
609,AESI,
610,AESI,
611,AESI,
612,AESI,
613,AESI,
614,AESI,
615,AESI,
616,AESI,
617,AESI,
618,AESI,
619,AESI,
620,AESI,
621,AESI,
622,AESI,
623,AESI,
624,AESI,
625,AESI,
626,AESI,
627,AESI,
628,AESI,
629,AESI,
630,AESI,
631,AESI,
632,AESI,
633,AESI,
634,AESI,
635,AESI,
636,AESI,
637,AESI,
638,AESI,
639,AESI,
640,AESI,
641,AESI,
642,AESI,
643,AESI,
644,AESI,
645,AESI,
646,AESI,
647,AESI,
648,AESI,
649,AESI,
650,AESI,
651,AESI,
652,AESI,
653,AESI,
654,AESI,
655,AESI,
656,AESI,
657,AESI,
658,AESI,
659,AESI,
660,AESI,
661,AESI,
662,AESI,
663,AESI,
664,AESI,
665,AESI,
666,AESI,
667,AESI,
668,AESI,
669,AESI,
670,AESI,
671,AESI,
672,AESI,
673,AESI,
674,AESI,
675,AESI,
676,AESI,
677,AESI,
678,AESI,
679,AESI,
680,AESI,
681,AESI,1.059307116157303
682,AESI,0.8658536082509106
683,AESI,1.111395693824629
684,AESI,1.1376727710610395
685,AESI,1.0779747299001188
686,AESI,1.0441521177213018
687,AESI,0.8191632685315269
688,AESI,0.936847903550371
689,AESI,1.0093786548898507
690,AESI,1.008710890351928
691,AESI,1.0857800632774133
692,AESI,1.162778345465122
693,AM,
694,AM,
695,AM,
696,AM,
697,AM,
698,AM,
699,AM,
700,AM,
701,AM,
702,AM,
703,AM,
704,AM,
705,AM,
706,AM,
707,AM,
708,AM,
709,AM,
710,AM,
711,AM,
712,AM,
713,AM,
714,AM,
715,AM,
716,AM,
717,AM,
718,AM,
719,AM,
720,AM,
721,AM,
722,AM,
723,AM,
724,AM,
725,AM,
726,AM,
727,AM,
728,AM,
729,AM,
730,AM,
731,AM,
732,AM,
733,AM,
734,AM,
735,AM,
736,AM,
737,AM,
738,AM,
739,AM,
740,AM,
741,AM,
742,AM,
743,AM,
744,AM,
745,AM,
746,AM,
747,AM,
748,AM,
749,AM,
750,AM,
751,AM,
752,AM,
753,AM,
754,AM,
755,AM,
756,AM,
757,AM,
758,AM,
759,AM,
760,AM,
761,AM,
762,AM,
763,AM,
764,AM,
765,AM,
766,AM,
767,AM,
768,AM,
769,AM,
770,AM,
771,AM,
772,AM,
773,AM,
774,AM,
775,AM,
776,AM,
777,AM,
778,AM,
779,AM,
780,AM,
781,AM,
782,AM,
783,AM,
784,AM,
785,AM,
786,AM,
787,AM,
788,AM,
789,AM,
790,AM,
791,AM,
792,AM,
793,AM,
794,AM,
795,AM,
796,AM,
797,AM,
798,AM,
799,AM,
800,AM,
801,AM,
802,AM,
803,AM,
804,AM,
805,AM,
806,AM,
807,AM,
808,AM,
809,AM,
810,AM,
811,AM,
812,AM,
813,AM,
814,AM,
815,AM,
816,AM,
817,AM,
818,AM,
819,AM,
820,AM,
821,AM,
822,AM,
823,AM,
824,AM,
825,AM,
826,AM,
827,AM,
828,AM,
829,AM,
830,AM,
831,AM,
832,AM,
833,AM,
834,AM,
835,AM,
836,AM,
837,AM,
838,AM,
839,AM,
840,AM,
841,AM,
842,AM,0.9954709972003958
843,AM,0.9658780702629763
844,AM,0.8977861458745297
845,AM,1.0739769090724052
846,AM,0.9140205037655461
847,AM,0.9486905862400947
848,AM,1.1109858768087038
849,AM,1.0679513285621889
850,AM,0.878442567385515
851,AM,0.8643243119523332
852,AM,1.076923049396036
853,AM,1.1178862234373725
854,AM,0.9797402914468344
855,AM,1.0190879475796697
856,AM,0.8787721120215068
857,AM,1.0017762396524357
858,AM,0.952127691354018
859,AM,0.919304770857703
860,AM,0.7548953402031796
861,AM,1.2003577558116127
862,AM,0.9515648573148312
863,AM,1.0790915613940701
864,AM,0.8860667833637395
865,AM,1.0008190195618831
866,AM,0.9378068566060168
867,AM,0.7958115056894661
868,AM,0.7796052875803892
869,AM,1.0407876169349217
870,AM,0.8702702667871647
871,AM,0.7111801060577644
872,AM,1.657205301096642
873,AM,0.6640316021778453
874,AM,0.8650793981179692
875,AM,0.4816513395241231
876,AM,2.2619048646247895
877,AM,1.0063158336438631
878,AM,1.066945539911817
879,AM,1.111764741631391
880,AM,1.1940035079067506
881,AM,0.7932053029081644
882,AM,1.0670391324369506
883,AM,1.1762652266461928
884,AM,1.143916958452342
885,AM,1.0505837018668143
886,AM,1.088888799931618
887,AM,1.0238095289583973
888,AM,0.9568106975436074
889,AM,1.1111111111111112
890,AM,1.082291659423047
891,AM,0.9143406820102059
892,AM,1.0115789112291838
893,AM,1.0842872475082652
894,AM,1.0211132692339726
895,AM,0.9125939591008178
896,AM,0.9969104291603158
897,AM,1.0278925098736815
898,AM,1.0090452416395108
899,AM,1.0826693154242668
900,AM,0.9448022599712704
901,AM,1.0574487996704578
902,AM,0.833333377240992
903,AM,1.1116022328834696
904,AM,1.0009939636968623
905,AM,0.9116187272472431
906,AM,1.160130638832952
907,AM,1.0638497962002391
908,AM,0.9523389262586691
909,AM,1.0101945928698923
910,AM,0.9669725074058501
911,AM,0.9952561488694661
912,AM,1.0257388430557508
913,AM,0.9488847417253244
914,AM,1.1361410713153168
915,AM,1.0293102748045337
916,AM,1.0150754029733393
917,AM,0.9884488164484586
918,AM,1.0300501355682323
919,AM,1.0794164935266073
920,AM,0.9406906921957363
921,AM,0.976855549239165
922,AM,1.0947712311359088
923,AM,0.9970149281349446
924,AMPY,
925,AMPY,
926,AMPY,
927,AMPY,
928,AMPY,
929,AMPY,
930,AMPY,
931,AMPY,
932,AMPY,
933,AMPY,
934,AMPY,
935,AMPY,
936,AMPY,
937,AMPY,
938,AMPY,
939,AMPY,
940,AMPY,
941,AMPY,
942,AMPY,
943,AMPY,
944,AMPY,
945,AMPY,
946,AMPY,
947,AMPY,
948,AMPY,
949,AMPY,
950,AMPY,
951,AMPY,
952,AMPY,
953,AMPY,
954,AMPY,
955,AMPY,
956,AMPY,
957,AMPY,
958,AMPY,
959,AMPY,
960,AMPY,
961,AMPY,
962,AMPY,
963,AMPY,
964,AMPY,
965,AMPY,
966,AMPY,
967,AMPY,
968,AMPY,
969,AMPY,
970,AMPY,
971,AMPY,
972,AMPY,
973,AMPY,
974,AMPY,
975,AMPY,
976,AMPY,
977,AMPY,
978,AMPY,
979,AMPY,
980,AMPY,
981,AMPY,
982,AMPY,
983,AMPY,
984,AMPY,
985,AMPY,
986,AMPY,
987,AMPY,
988,AMPY,
989,AMPY,
990,AMPY,
991,AMPY,
992,AMPY,
993,AMPY,
994,AMPY,
995,AMPY,
996,AMPY,
997,AMPY,
998,AMPY,
999,AMPY,
1000,AMPY,
1001,AMPY,
1002,AMPY,
1003,AMPY,
1004,AMPY,
1005,AMPY,
1006,AMPY,
1007,AMPY,
1008,AMPY,
1009,AMPY,
1010,AMPY,
1011,AMPY,
1012,AMPY,0.8786764496200496
1013,AMPY,0.6771269358924402
1014,AMPY,0.877445914388449
1015,AMPY,0.9565728042162973
1016,AMPY,1.0613496932515338
1017,AMPY,0.7132948065079705
1018,AMPY,1.1134521247770768
1019,AMPY,1.0029112749129727
1020,AMPY,1.0304789321859786
1021,AMPY,1.0507042038608605
1022,AMPY,1.146112623978942
1023,AMPY,0.674853810092859
1024,AMPY,1.1837088760599586
1025,AMPY,0.7920936465130765
1026,AMPY,1.1090573325746245
1027,AMPY,0.7533333460489909
1028,AMPY,1.134955716176063
1029,AMPY,1.0994152507732198
1030,AMPY,1.0656027809953952
1031,AMPY,1.1014974813476532
1032,AMPY,0.7054381105100561
1033,AMPY,0.9443254336971727
1034,AMPY,1.2154195085873942
1035,AMPY,1.100746299992641
1036,AMPY,0.9423728554935779
1037,AMPY,1.3003598028048455
1038,AMPY,0.8824342537217831
1039,AMPY,1.1065830614165668
1040,AMPY,0.7152974658846645
1041,AMPY,0.5881188269889001
1042,AMPY,0.771043738392949
1043,AMPY,0.6593886739304168
1044,AMPY,0.8543045889164858
1045,AMPY,0.829457374083567
1046,AMPY,0.7943925375250797
1047,AMPY,1.3529411764705883
1048,AMPY,1.060869548631751
1049,AMPY,0.762295109518944
1050,AMPY,0.6129031927272183
1051,AMPY,0.8894737440903562
1052,AMPY,1.213017729218765
1053,AMPY,0.6260162349481314
1054,AMPY,0.86233766635889
1055,AMPY,0.6084337414288699
1056,AMPY,0.5049504903750891
1057,AMPY,0.2254902043854995
1058,AMPY,1.5652174251066033
1059,AMPY,0.8055555003660718
1060,AMPY,0.48275863663620155
1061,AMPY,1.0714286094417376
1062,AMPY,0.7999999503294647
1063,AMPY,1.4166667132327964
1064,AMPY,0.7058823297386766
1065,AMPY,156.25000349245974
1066,AMPY,1.0746666463216146
1067,AMPY,1.0292804051492546
1068,AMPY,0.9725168900137607
1069,AMPY,0.988101151700032
1070,AMPY,0.9257401144217757
1071,AMPY,1.0059619890761133
1072,AMPY,0.9245689839000656
1073,AMPY,0.7383449993564366
1074,AMPY,1.1191791807252711
1075,AMPY,1.0218617390176805
1076,AMPY,1.0724637824237755
1077,AMPY,0.9813384837474319
1078,AMPY,1.0891803678919056
1079,AMPY,0.9981938178480975
1080,AMPY,0.9897466781015554
1081,AMPY,0.8214503149043083
1082,AMPY,0.988872431481894
1083,AMPY,1.049512366930953
1084,AMPY,0.9421015382991931
1085,AMPY,1.0326251397226907
1086,AMPY,0.9632623062003758
1087,AMPY,0.8871091090011946
1088,AMPY,0.7661220773634047
1089,AMPY,0.8092031606758222
1090,AMPY,1.1525659328224407
1091,AMPY,0.90373042715541
1092,AMPY,1.288948070593739
1093,AMPY,0.8925619907990135
1094,AMPY,1.1307870450855033
1095,AMPY,1.3070624216415536
1096,AMPY,0.5238840890685478
1097,AMPY,0.8804185076394088
1098,AMPY,0.7724958054115757
1099,AMPY,1.3098900633637958
1100,AMPY,1.0352349055038368
1101,AMPY,1.175040504108837
1102,AMPY,0.7586206896551724
1103,AMPY,1.201818206093528
1104,AMPY,0.8154311282320416
1105,AMPY,0.7755101914434888
1106,AMPY,0.13636364025258685
1107,AMPY,2.315789594764746
1108,AMPY,0.8333333182816559
1109,AMPY,1.1181818112854132
1110,AMPY,0.991869926578709
1111,AMPY,1.0
1112,AMPY,0.6967213146790994
1113,AMPY,0.7647058328542756
1114,AMPY,1.55384619616898
1115,AMPY,1.2970296585633463
1116,AMPY,1.3816794059846342
1117,AMPY,1.6132597616604472
1118,AMPY,0.9520547598471769
1119,AMPY,0.9604316920043584
1120,AMPY,1.3820224538503796
1121,AMPY,1.0975610102796527
1122,AMPY,0.8123456313358999
1123,AMPY,1.1124620450661846
1124,AMPY,1.453551925383064
1125,AMPY,0.6409774390600786
1126,AMPY,0.9266862188541268
1127,AMPY,0.9841771552605134
1128,AMPY,1.1993569597720382
1129,AMPY,1.3002680642981028
1130,AMPY,1.1340206408553888
1131,AMPY,1.2145454233342952
1132,AMPY,1.330838408948549
1133,AMPY,0.7356580100432951
1134,AMPY,1.047400603147971
1135,AMPY,1.0875912281731268
1136,AMPY,0.881879240250536
1137,AMPY,1.5053272579781132
1138,AMPY,0.8372092462627105
1139,AMPY,1.0615942325276897
1140,AMPY,0.9852104533555069
1141,AMPY,0.9676674667546484
1142,AMPY,0.8198090443603082
1143,AMPY,1.0058224108470668
1144,AMPY,0.9840810913015515
1145,AMPY,0.9955882045636961
1146,AMPY,1.0841950034368197
1147,AMPY,0.8910081506670263
1148,AMPY,1.1238532029822883
1149,AMPY,0.9455782176112248
1150,AMPY,0.883453242444738
1151,AMPY,0.9657980386460217
1152,AMPY,1.0320404827522045
1153,AMPY,0.9869281167970567
1154,AMPY,0.9983444119026766
1155,AMTX,
1156,AMTX,
1157,AMTX,
1158,AMTX,
1159,AMTX,
1160,AMTX,
1161,AMTX,
1162,AMTX,
1163,AMTX,
1164,AMTX,
1165,AMTX,
1166,AMTX,
1167,AMTX,
1168,AMTX,
1169,AMTX,
1170,AMTX,
1171,AMTX,
1172,AMTX,
1173,AMTX,1.2222222222222223
1174,AMTX,0.9090909090909091
1175,AMTX,0.8125
1176,AMTX,0.9538461538461539
1177,AMTX,0.8064516129032258
1178,AMTX,1.119199951171875
1179,AMTX,1.0185847477980552
1180,AMTX,1.105263157894737
1181,AMTX,0.9199999612475198
1182,AMTX,0.8971705001787037
1183,AMTX,1.0
1184,AMTX,1.0038461538461538
1185,AMTX,0.9195402298850575
1186,AMTX,1.125
1187,AMTX,0.8444444444444444
1188,AMTX,0.9210526315789473
1189,AMTX,0.9533333188011532
1190,AMTX,1.2487512677866455
1191,AMTX,0.7592000122070313
1192,AMTX,0.9483666865427531
1193,AMTX,0.9833333333333333
1194,AMTX,0.8418079096045198
1195,AMTX,0.9395973154362416
1196,AMTX,1.2857142857142858
1197,AMTX,0.7777777777777778
1198,AMTX,1.0
1199,AMTX,0.7857142857142857
1200,AMTX,1.0909090909090908
1201,AMTX,0.7833333333333333
1202,AMTX,0.08085106281524013
1203,AMTX,0.5263157960780771
1204,AMTX,0.6499999761581421
1205,AMTX,1.15384619616898
1206,AMTX,1.6666666666666667
1207,AMTX,1.0
1208,AMTX,0.6599999904632569
1209,AMTX,0.7272727666807575
1210,AMTX,1.2499999503294648
1211,AMTX,1.7333332697550456
1212,AMTX,0.6538461961689801
1213,AMTX,0.8235293746407067
1214,AMTX,1.3571428632249638
1215,AMTX,1.421052674507501
1216,AMTX,0.925925909573486
1217,AMTX,0.7599999904632568
1218,AMTX,0.8421052862732697
1219,AMTX,0.9374999860301616
1220,AMTX,0.6666666666666666
1221,AMTX,0.800000011920929
1222,AMTX,0.9749999497085817
1223,AMTX,0.6410256645383223
1224,AMTX,1.7999999523162842
1225,AMTX,1.1111111405455043
1226,AMTX,1.5
1227,AMTX,0.8666666348775228
1228,AMTX,0.8461538955304768
1229,AMTX,1.1818181128541314
1230,AMTX,1.9230769936149668
1231,AMTX,0.9199999809265137
1232,AMTX,1.043478323967111
1233,AMTX,1.833333300219643
1234,AMTX,1.0227272505602565
1235,AMTX,1.2222222222222223
1236,AMTX,1.6363636363636365
1237,AMTX,0.8888888888888888
1238,AMTX,0.875
1239,AMTX,1.1285714421953474
1240,AMTX,1.2025316310528666
1241,AMTX,0.8842104861610814
1242,AMTX,0.8333333711775539
1243,AMTX,0.8142856870378766
1244,AMTX,1.315789517713497
1245,AMTX,0.8933333079020183
1246,AMTX,1.0298507898202809
1247,AMTX,1.079710102361733
1248,AMTX,0.7248322461232498
1249,AMTX,0.925925909573486
1250,AMTX,1.4
1251,AMTX,0.8571428571428571
1252,AMTX,0.8333333333333334
1253,AMTX,1.0199999809265137
1254,AMTX,0.784313740156468
1255,AMTX,1.0499999523162842
1256,AMTX,0.8809524323123946
1257,AMTX,1.1621621987347706
1258,AMTX,0.7906976615241444
1259,AMTX,0.9411764582135689
1260,AMTX,0.8749999720603232
1261,AMTX,1.0
1262,AMTX,1.1392857541235133
1263,AMTX,0.7053291409532109
1264,AMTX,1.5111111534966364
1265,AMTX,1.7058823611909542
1266,AMTX,0.8620689371678274
1267,AMTX,1.2100000381469727
1268,AMTX,1.5768594481142075
1269,AMTX,1.0450734074313621
1270,AMTX,0.9488465180318573
1271,AMTX,0.9175475972699914
1272,AMTX,0.9009216470877776
1273,AMTX,0.7135549617923564
1274,AMTX,1.0376344159530915
1275,AMTX,0.6718480363615101
1276,AMTX,1.13624677560332
1277,AMTX,0.9547510672737386
1278,AMTX,1.0876778153535018
1279,AMTX,0.9542483592231316
