,Symbol,Close
834,ADN,1.23229247251722
835,ADN,0.9196538834230423
836,ADN,1.0443548281139854
837,ADN,1.1389961908873043
838,ADN,0.892090354872435
839,ADN,1.0804306210992742
840,ADN,0.9853458377593103
841,ADN,0.9012492623348785
842,ADN,0.9148514855224681
843,ADN,1.051948072500993
844,ADN,0.8415638218086349
845,ADN,1.1377342719913248
846,ADN,1.062320908537373
847,ADN,1.020903602239482
848,ADN,0.9227212648769882
849,ADN,0.9727988470166481
850,ADN,0.8822663455846212
851,ADN,1.0225188042466904
852,ADN,0.9885807226175295
853,ADN,0.8960395840941286
854,ADN,0.8747698250762785
855,ADN,1.1031578465511924
856,ADN,1.0057252311295326
857,ADN,0.9743833486654124
858,ADN,0.9863680294953716
859,ADN,0.9081934556101326
860,ADN,1.0358695576682206
861,ADN,1.0461700468401207
862,ADN,0.8846539075823611
863,ADN,0.903628125391958
864,ADN,1.0087829577796883
865,ADN,0.9987561904316812
866,ADN,1.0286426529961468
867,ADN,0.8244551760383446
868,ADN,1.0558003109594474
869,ADN,1.0389429389072127
870,ADN,1.0763052460068079
871,ADN,0.9937810707746149
872,ADN,1.063829817708551
873,ADN,1.0811764212215649
874,ADN,0.891186066848733
875,ADN,1.084249153774111
876,ADN,0.9752251954736985
877,ADN,1.0392609882885269
878,ADN,1.0855556064181857
879,ADN,1.0163766468695472
880,ADN,0.9818730816068595
881,ADN,0.7743589939215244
882,ADN,0.9589403428099085
883,ADN,0.9502762889422514
884,ADN,1.145348834791591
885,ADN,0.9543147045322161
886,ADN,0.9561170313107639
887,ADN,0.9596662086863548
888,ADN,0.8391304176561325
889,ADN,0.9136442135934004
890,ADN,0.8582230613594781
891,ADN,0.9339206622785045
892,ADN,0.9292453466763774
893,ADN,0.9035532718471594
894,ADN,0.8426966427582834
895,ADN,0.8633333047231039
896,ADN,0.9613899969318566
897,ADN,1.160642607966034
898,ADN,1.0276816334955488
899,ADN,0.7575757502779744
900,ADN,0.9822222391764323
901,ADN,1.21493207983419
902,ADN,0.8491620186142312
903,ADN,0.9122806797397431
904,ADN,0.9134615605046771
905,ADN,0.9894736941171156
906,ADN,0.8244680618338587
907,ADN,0.903225818856326
908,ADN,1.0642857392223517
909,ADN,0.9463086963736215
910,ADN,0.9078014196389447
911,ADN,2.2578126324224317
912,ADN,0.8719722800875367
913,ADN,0.9285714015398434
914,ADN,1.0726496079185945
915,ADN,1.1752988282439198
916,ADN,0.9627118197503847
917,ADN,0.9330986533295533
918,ADN,1.1207546874440504
919,ADN,1.0538720822523218
920,ADN,0.8402555968949827
921,ADN,1.057034163658483
922,ADN,1.0611511072098894
923,ADN,1.061016970795826
924,ADN,1.2875399560578578
925,ADN,0.7816377000926342
926,ADN,0.9206349230377281
927,ADN,0.8482758473272702
928,ADN,0.8373983377379388
929,ADN,0.970873813375653
930,ADN,1.1299999952316284
931,ADN,0.9159291778662739
932,ADN,0.9275362410649179
933,ADN,0.942708324602184
934,ADN,1.0276243497824595
935,ADN,1.1236558591910137
936,ADN,0.9186603042745943
937,ADN,0.9687500291038311
938,ADN,0.962365563487246
939,ADN,1.0111731739400762
940,ADN,0.9558011457264456
941,ADN,1.115606893797341
942,ADN,1.0
943,ADN,0.9689119459014641
944,ADN,1.0748663023197298
945,ADN,0.9203980261788346
946,ADN,1.102702667871647
947,ADN,0.8725490218994482
948,ADN,0.9775281109573296
949,ADN,0.787356320264113
950,ADN,0.839416038069704
951,ADN,0.9391304915704
952,ADN,1.009259250061012
953,ADN,0.9908256971036409
954,ADN,0.8249999420510421
955,ADN,0.8641975358194827
956,ADN,0.9662338130810679
957,ADN,1.0215053393022364
958,ADN,1.0249999921572834
959,ADN,1.2451861979512375
960,ADN,1.092783413932739
961,ADN,0.8047170106267215
962,ADN,0.8206330600347356
963,ADN,0.9657143007979103
964,ADN,0.8698224857288317
965,ADN,1.020408204640181
966,ADN,1.2816666054063397
967,ADN,1.091027299625111
968,ADN,1.0643623610089283
969,ADN,0.9854423165208188
970,ADN,0.8988636509877099
971,ADN,0.8723135147012481
972,ADN,0.8623188850234172
973,ADN,0.9176470211102612
974,ADN,1.0238095446030506
975,ADN,0.8962432440962614
976,ADN,0.9540918113804424
977,ADN,0.9790795172123381
978,ADN,0.8461538510523213
979,ADN,0.9898989693739744
980,ADN,1.096938822444829
981,ADN,0.8372093216672721
982,ADN,0.9972221753111611
983,ADN,1.3370473336426465
984,ADN,0.9041666565773385
985,ADN,1.175115224777844
986,ADN,0.9176470656983444
987,ADN,0.7478632435090478
988,ADN,0.8828571163391575
989,ADN,1.051779946199572
990,ADN,0.6523077085314424
991,ADN,1.0518868279286282
992,ADN,0.8878923524101826
993,ADN,0.8939394042019017
994,ADN,0.881355945045528
995,ADN,1.089743578722021
996,ADN,0.9882352703995361
997,ADN,1.0297618767799903
998,ADN,0.9653179335137724
999,ADN,1.347305388152952
1000,ADN,0.9333333289181743
1001,ADN,1.0619048183331972
1002,ADN,0.8116591493762527
1003,AEE,
1004,AEE,1.0016257230754537
1005,AEE,1.0044633272858503
1006,AEE,1.0100989702474406
1007,AEE,1.0021995723663961
1008,AEE,1.0075818251439246
1009,AEE,1.0229702940081606
1010,AEE,0.9874177017460547
1011,AEE,1.0090178967713421
1012,AEE,0.9966970666483257
1013,AEE,0.9814814663339576
1014,AEE,0.9769612734346292
1015,AEE,0.980077260223703
1016,AEE,1.019498080465822
1017,AEE,1.0225838608584752
1018,AEE,0.9960207529860481
1019,AEE,1.0265680779039497
1020,AEE,1.0145942792159495
1021,AEE,1.0178365998477632
1022,AEE,0.9986809931180187
1023,AEE,1.0056603629634064
1024,AEE,1.0174484112286653
1025,AEE,0.9846948548153501
1026,AEE,1.0086142148188841
1027,AEE,1.0116970119007789
1028,AEE,1.003119804802878
1029,AEE,1.0175631007528827
1030,AEE,1.0005394209739358
1031,AEE,0.9931715892597321
1032,AEE,0.9940292775769585
1033,AEE,1.0020021953604143
1034,AEE,0.9785649351220811
1035,AEE,1.0180063345078145
1036,AEE,0.9894237449044333
1037,AEE,1.005713258070043
1038,AEE,1.0236393791962894
1039,AEE,0.9865735769458439
1040,AEE,1.012157469815369
1041,AEE,0.9463965950304164
1042,AEE,1.0197007178914719
1043,AEE,0.9539289750589814
1044,AEE,0.9933787699573303
1045,AEE,1.020780266774554
1046,AEE,1.0101785823392189
1047,AEE,0.9712928067426444
1048,AEE,0.9990213498353647
1049,AEE,1.014694357103192
1050,AEE,1.0239428044381007
1051,AEE,0.9792570526222502
1052,AEE,0.9886385490252138
1053,AEE,1.0074016569338884
1054,AEE,1.0003867064441534
1055,AEE,0.9903362971824546
1056,AEE,1.008196685308108
1057,AEE,0.9878048573368938
1058,AEE,1.018812520519977
1059,AEE,0.978649729284173
1060,AEE,0.9882075024327317
1061,AEE,1.0063643536713047
1062,AEE,0.9913043747040029
1063,AEE,1.0223285274180987
1064,AEE,0.960803463935637
1065,AEE,1.021919992009808
1066,AEE,0.9990069664632414
1067,AEE,0.9980119587348341
1068,AEE,0.9982071683023891
1069,AEE,0.9896228207657165
1070,AEE,1.0010082524078785
1071,AEE,1.0193392243407813
1072,AEE,0.9804348242366874
1073,AEE,1.0098769977371718
1074,AEE,0.980838341043692
1075,AEE,1.0065120003825565
1076,AEE,1.0006066032056107
1077,AEE,1.010103050778791
1078,AEE,1.0178035479048964
1079,AEE,0.9876179037954063
1080,AEE,0.9970148950073849
1081,AEE,1.0175648921141145
1082,AEE,0.9966653948514757
1083,AEE,0.9980318384940858
1084,AEE,1.0185368262350074
1085,AEE,0.9970958079100202
1086,AEE,0.9687378522261832
1087,AEE,1.0194427988087806
1088,AEE,1.0167125140369757
1089,AEE,1.0214658795204827
1090,AEE,1.012684626798819
1091,AEE,0.9799961960002661
1092,AEE,1.0020984474283468
1093,AEE,1.007043646586336
1094,AEE,0.9982986739131972
1095,AEE,0.9992425503789596
1096,AEE,1.0034110347472869
1097,AEE,1.0317280506320907
1098,AEE,1.0036610060228643
1099,AEE,0.9795731769254167
1100,AEE,0.9951592194011344
1101,AEE,1.006361087890267
1102,AEE,0.9975831740862137
1103,AEE,1.013045113025158
1104,AEE,0.986938942669227
1105,AEE,0.9968312771890495
1106,AEE,1.0080403947056167
1107,AEE,0.9966610961661054
1108,AEE,0.9893914070411233
1109,AEE,0.9983069948674526
1110,AEE,0.9977388556138155
1111,AEE,0.9971671100336623
1112,AEE,1.0214015356902142
1113,AEE,1.0040793847479732
1114,AEE,0.9881809199203838
1115,AEE,1.0022426228806989
1116,AEE,0.9421964902651958
1117,AEE,0.9980210077867236
1118,AEE,0.9762046251104961
1119,AEE,1.0284379756022095
1120,AEE,1.0057277719674533
1121,AEE,0.9850746592917848
1122,AEE,1.0085725738932187
1123,AEE,1.0116623868513215
1124,AEE,1.027159034415009
1125,AEE,1.0355715986825254
1126,AEE,0.9965099443148081
1127,AEE,0.9966820220244096
1128,AEE,0.9598668729204185
1129,AEE,0.999229269473
1130,AEE,0.9568067556478262
1131,AEE,1.0088674415735126
1132,AEE,0.9682381120861052
1133,AEE,1.0342479844358468
1134,AEE,0.9936166030718928
1135,AEE,1.0046175373598696
1136,AEE,1.033772953552936
1137,AEE,0.9373671391370466
1138,AEE,0.9995875343973735
1139,AEE,1.0274396117776317
1140,AEE,1.0090361600368172
1141,AEE,0.997810933127332
1142,AEE,1.0127642480542305
1143,AEE,0.9925167927815529
1144,AEE,1.0321428349769581
1145,AEE,1.0192233754555986
1146,AEE,1.0060354525096455
1147,AEE,1.007499091202374
1148,AEE,1.0013025622001843
1149,AEE,0.9801152263981298
1150,AEE,1.017064802475141
1151,AEE,0.9973900188060879
1152,AEE,0.9762616736866604
1153,AEE,1.0135937026746191
1154,AEE,1.0003777948296655
1155,AEE,1.0054758481975195
1156,AEE,1.017089199012434
1157,AEE,0.9859675346441213
1158,AEE,1.0198501409794913
1159,AEE,0.9954094747667508
1160,AEE,0.9889319593386057
1161,AEE,0.9625069555428739
1162,AEE,0.9127906950955263
1163,AEE,0.9518047406240651
1164,AEE,1.0339057903409112
1165,AEE,0.9527508371347252
1166,AEE,0.99841486197767
1167,AEE,0.995010178726656
1168,AEE,0.9521313306302633
1169,AEE,0.9944936667532744
1170,AEE,1.019740001847658
1171,AEE,1.0231350219101942
1172,AEE,1.0161513788757488
1173,AEE,1.029064458507892
1174,AEE,0.983009698522756
1175,AEE,1.0231201484092798
1176,AEE,0.9980254464902946
1177,AEE,1.026379355989565
1178,AEE,0.9905761696369534
1179,AEE,0.9932972676045185
1180,AEE,0.9775794773598873
1181,AEE,1.0028947020386758
1182,AEE,0.9715807600360669
1183,AEE,0.9949726367814414
1184,AEE,0.9878272259336327
1185,AEE,0.98186471030606
1186,AEE,0.984844911281414
1187,AEE,0.9817264169573244
1188,AEE,0.9965710703387914
1189,AEE,0.9847628667286856
1190,AEE,0.9742950140468826
1191,AEE,1.059170018043596
1192,AEE,1.019830706773482
1193,AEE,0.9966801186690225
1194,AEE,0.9959553134931555
1195,AEE,0.962255092976182
1196,AEE,0.9928004689766989
1197,AEE,0.9914978710098187
1198,AEE,0.9871373993290367
1199,AEE,0.9036790874667018
1200,AEE,0.9016115451702987
1201,AEE,1.0153653712086885
1202,AEE,0.8903643907564633
1203,AEE,1.114810942584175
1204,AEE,0.9922215306550217
1205,AEE,1.0627155860231594
1206,AEE,1.0032458132880688
1207,AEE,0.9729412303251379
1208,AEE,1.003627537038771
1209,AEE,0.9542168547339186
1210,AEE,1.0274620872318183
1211,AEE,0.9846390165370353
1212,AEE,1.0624024975853144
1213,AEE,0.9568282690471872
1214,AEE,0.9966236769745448
1215,AEE,1.038189030401973
1216,AEE,0.9827944813969284
1217,AEE,1.014790155387019
1218,AEE,0.9518144264321086
1219,AEE,0.7809374928474426
1220,AEE,0.8883553808030358
1221,AEE,0.8900900698106758
1222,AEE,1.045040454420015
1223,AEE,1.1210653775391175
1224,AEE,0.9831533738196581
1225,AEE,1.0180140528685862
1226,AEE,0.9771255638800032
1227,AEE,0.980565431158529
1228,AEE,1.0135134786824587
1229,AEE,1.0746666802300346
1230,AEE,1.0037220906307691
1231,AEE,0.955500622029837
1232,AEE,0.9827512027029572
1233,AEE,1.0684510488492136
1234,AEE,0.97248459688716
1235,AEE,1.0173141825223075
1236,AEE,1.0004151195026356
1237,AEE,1.0348547775639771
1238,AEE,0.9771451610818598
1239,AEE,0.9725071787763212
1240,AEE,1.033333290411284
1241,AEE,1.0547162174402385
1242,AEE,0.9876113164626635
1243,AEE,1.038416289041299
1244,AEE,0.9841449573453048
1245,AEE,1.0433448822916396
1246,AEE,0.9915440645906767
1247,AEE,0.9970337439472443
1248,AEE,0.9538862105145486
1249,AEE,1.0058479384312313
1250,AEE,0.9976744392357889
1251,AEE,0.962703997940597
1252,AEE,1.019774001514949
1253,AEE,1.0284922556514353
1254,AEE,0.9622932069693448
1255,AEE,0.9628148621885334
1256,AEE,1.053986679450972
1257,AEE,1.0161545219983512
1258,AEE,0.9926327829657724
1259,AEE,1.0152343509311326
1260,AEE,1.0365525498770938
1261,AEE,1.0452857939558007
1262,AEE,0.9985795806677752
1263,AEE,1.0167140575863263
1264,AEE,0.9709688730578434
1265,AEE,0.9809077564021743
1266,AEE,1.0040396846199333
1267,AEE,0.9476956731091889
1268,AEE,0.9837900394146125
1269,AEE,0.9580227656166322
1270,AEE,1.005732980721173
1271,AEE,1.0346091368059038
1272,AEE,0.9854388455684132
1273,AEE,1.0183705697944847
1274,AEE,0.9996078341614967
1275,AEE,1.0129462505558735
1276,AEE,1.0042602870508017
1277,AEE,1.02121092289192
1278,AEE,1.0094410877765025
1279,AEE,0.9839131944429579
1280,AEE,1.0144487102334117
1281,AEE,0.9658920600823391
1282,AEE,0.9778812695110956
1283,AEE,0.9984126621303056
1284,AEE,0.9523052158101312
1285,AEE,1.0292153918901061
1286,AEE,0.9687753259315418
1287,AEE,1.0113018193663355
1288,AEE,1.048013239020627
1289,AEE,0.9656398521970517
1290,AEE,0.9685071397244774
1291,AEE,1.052787161481868
1292,AEE,1.0084235492138787
1293,AEE,1.020286405778189
1294,AEE,1.0101364613157344
1295,AEE,1.0540331774131642
1296,AEE,1.0285609923800338
1297,AEE,0.9846920504506952
1298,AEE,0.9981923630753301
1299,AEE,1.037667475015875
1300,AEE,0.9801047224288424
1301,AEE,0.9832621326698188
1302,AEE,1.023179984625154
1303,AEE,1.0145132689349419
1304,AEE,1.0181437704302927
1305,AEE,1.0020561845549996
1306,AEE,0.9835841468538434
1307,AEE,1.0031293515949804
1308,AEE,1.0239168292871428
1309,AEE,1.00169259429624
1310,AEE,0.9912132400290273
1311,AEE,0.980225028120874
1312,AEE,0.9972173939580503
1313,AEE,0.9958144109203326
1314,AEE,0.9891418748081795
1315,AEE,1.0056657170222694
